259	28825879	192
259	6256750	193
259	38813520	194
259	58622516	195
259	42033383	196
259	48745522	197
259	25008319	198
259	52375320	199
259	53054264	200
259	41951881	201
259	27037832	202
259	6034754	203
259	14548615	204
259	12719760	205
259	64351575	206
259	24682045	207
259	8904818	208
259	24493527	209
259	18506518	210
259	39624251	211
259	18702599	212
259	34726876	213
259	2313322	214
259	50692558	215
259	5911643	216
259	38892796	217
259	33504661	218
259	15683647	219
259	57718951	220
259	41368172	221
259	6816052	222
259	30463571	223
259	36935366	224
259	8824741	225
259	8611306	226
259	3177982	227
259	31568206	228
259	44143406	229
259	8594699	230
259	28951019	231
259	33114244	232
259	37092451	233
259	34235410	234
259	22473764	235
259	28942144	236
259	9641323	237
259	11677522	238
259	59163464	239
259	59546778	240
259	48465237	241
259	56843086	242
259	68713830	243
259	27496072	244
259	47353725	245
259	23943222	246
259	618628	247
259	55442822	248
259	4034523	249
259	42397074	250
259	8775743	251
259	18505672	252
259	24883449	253
259	47282331	254
259	7463646	255
259	47131775	256
259	55523817	257
259	69619235	258
259	17459571	259
259	44027877	260
259	21193739	261
259	5096899	262
259	6256985	263
259	19219383	264
259	5113356	265
259	2460646	266
259	23666596	267
259	50392293	268
259	8155813	269
259	5721251	270
259	60872882	271
259	17384479	272
259	42056980	273
259	26737218	274
259	40230147	275
259	3868432	276
259	27116963	277
259	57628632	278
259	11522949	279
259	12072663	280
259	7149883	281
259	14529359	282
259	38292801	283
259	42989035	284
259	12759686	285
259	33378244	286
259	46292103	287
259	48580966	288
259	9905852	289
259	43983711	290
259	33582777	291
259	42514012	292
259	58205035	293
259	42407733	294
259	43462529	295
259	24035889	296
259	33001732	297
259	34083665	298
259	47809297	299
259	24666022	300
259	48565123	301
259	38073503	302
259	26242774	303
259	55459266	304
259	67121848	305
259	53679248	306
259	52491709	307
259	42376663	308
259	44367296	309
259	35388527	310
259	58481946	311
259	26164214	312
259	25156033	313
259	39400786	314
259	49001393	315
259	11202648	316
259	63357018	317
259	32998580	318
259	47928604	319
259	61464725	320
259	47594358	321
259	24961905	322
259	34333015	323
259	50560623	324
259	48397638	325
259	48434649	326
259	27749761	327
259	29145240	328
259	64889410	329
259	37211692	330
259	41416753	331
259	12150101	332
259	25922706	333
259	2945187	334
259	55618258	335
259	36030099	336
259	27685886	337
259	54411533	338
259	1380847	339
259	16788011	340
259	1962514	341
259	18223292	342
259	7573119	343
259	45356678	344
259	20940601	345
259	21450904	346
259	28146653	347
259	70515302	348
259	56792739	349
259	7482551	350
259	54632797	351
259	2114151	352
259	51815128	353
259	61011634	354
259	8152894	355
259	27663923	356
259	18647257	357
259	38074180	358
259	21517630	359
259	3549468	360
259	62600126	361
259	38112678	362
259	7376937	363
259	31499647	364
259	42415538	365
259	12594839	366
259	61224496	367
259	72190517	368
259	40128848	369
259	30862499	370
259	13904879	371
259	30274548	372
259	56840820	373
259	58908638	374
259	40220491	375
259	57506089	376
259	7275095	377
259	14401723	378
259	60872965	379
259	6704984	380
259	36064099	381
259	3801969	382
259	5700240	383
259	17288740	384
259	50962321	385
259	26737088	386
259	59999074	387
259	31841081	388
259	54884056	389
259	63406600	390
259	33940379	391
259	21051852	392
259	6701484	393
259	15846302	394
259	27447403	395
259	46918468	396
259	55997580	397
259	47240214	398
259	19355191	399
259	2247831	400
259	583606	401
259	31122418	402
259	6694303	403
259	2351490	404
259	26064019	405
259	35251125	406
259	65603477	407
259	2453601	408
259	71488938	409
259	31092657	410
259	2610276	411
259	33032534	412
259	33945838	413
259	6215998	414
259	2853589	415
259	15589712	416
259	51065558	417
259	42007394	418
259	48657545	419
259	41583823	420
259	15984648	421
259	37337685	422
259	3747542	423
259	40733295	424
259	11715400	425
259	25375805	426
259	60458463	427
259	70542610	428
259	15864743	429
259	19112931	430
259	1178654	431
259	8340706	432
259	47666157	433
259	4667021	434
259	53854612	435
259	71567700	436
259	5144797	437
259	5826081	438
259	28743391	439
259	36224910	440
259	36191442	441
259	65875650	442
259	58024875	443
259	25920672	444
259	10538836	445
259	26314028	446
259	4541150	447
259	33156250	448
259	23994207	449
259	24985700	450
259	66037225	451
259	42319574	452
259	70962141	453
259	26724711	454
259	18973554	455
259	24735116	456
259	9203790	457
259	36030696	458
259	39516332	459
259	18997171	460
259	39424031	461
259	1575815	462
259	3906643	463
259	33802289	464
259	5443343	465
259	56590913	466
259	44411402	467
259	5550786	468
259	1266043	469
259	2134635	470
259	37447806	471
259	49717684	472
259	32297210	473
259	7199878	474
259	2381862	475
259	12233591	476
259	28359996	477
259	49668880	478
259	5312972	479
259	41776052	480
259	31008706	481
259	26898678	482
259	36097512	483
259	8651502	484
259	39097183	485
259	18760565	486
259	11871069	487
259	40064512	488
259	70606781	489
259	12138300	490
259	16636044	491
259	35690478	492
259	35408672	493
259	4279572	494
259	11476109	495
259	38707265	496
259	2822098	497
259	26951280	498
259	24686454	499
259	44054077	500
259	57885049	501
259	53095495	502
259	27787885	503
259	2466050	504
259	8114685	505
259	43171327	506
259	5646957	507
259	34028611	508
259	8475191	509
259	18177445	510
259	17871789	511
259	32646373	512
259	65701442	513
259	2838499	514
259	44776483	515
259	26012847	516
259	24212705	517
259	22645043	518
259	60836491	519
259	560431	520
259	678080	521
259	24737189	522
259	28011980	523
259	29256456	524
259	37397171	525
259	16030639	526
259	52465255	527
259	61011626	528
259	52155855	529
259	3402751	530
259	55214344	531
259	2894585	532
259	26776755	533
259	28041484	534
259	8125866	535
259	56986215	536
259	2933761	537
259	12839891	538
259	28376038	539
259	27696775	540
259	68313505	541
259	41234966	542
259	12587026	543
259	54475333	544
259	30751678	545
259	42543956	546
259	29005036	547
259	32050542	548
259	63592577	549
259	26228124	550
259	26640945	551
259	31504552	552
259	22489028	553
259	40141581	554
259	8531151	555
259	45187186	556
259	41687487	557
259	3181607	558
259	62189946	559
259	54962989	560
259	42597746	561
259	43741503	562
259	29788003	563
259	43459717	564
259	12415647	565
259	57900388	566
259	27446582	567
259	24158995	568
259	24994203	569
259	25818705	570
259	38660574	571
259	48959460	572
259	63437305	573
259	17379289	574
259	34889710	575
259	72068391	576
259	4049976	577
259	40455602	578
259	19163916	579
259	18552722	580
259	37640701	581
259	40280561	582
259	52448130	583
259	5776416	584
259	13715502	585
259	63588917	586
259	62637293	587
259	7660132	588
259	37676569	589
259	25529619	590
259	64457199	591
259	21817575	592
259	12298570	593
259	2884125	594
259	33690412	595
259	70619771	596
259	43046672	597
259	71693590	598
259	36908800	599
259	55826952	600
259	34206336	601
259	40390367	602
259	48334748	603
259	66667097	604
259	22422444	605
259	13617906	606
259	35557785	607
259	24862266	608
259	50952071	609
259	31533575	610
259	49321674	611
259	46279204	612
259	28797593	613
259	53269117	614
259	2243157	615
259	26008438	616
259	50076267	617
259	24494077	618
259	20560037	619
259	57342715	620
259	71520693	621
259	46290051	622
259	26724867	623
259	1848829	624
259	4180145	625
259	61595904	626
259	6273879	627
259	20192695	628
259	25965583	629
259	42566496	630
259	60265023	631
259	45458675	632
259	56637763	633
259	13569878	634
259	26565891	635
259	7895437	636
259	2807368	637
259	6691690	638
259	23098576	639
259	51387054	640
259	34585418	641
259	7677914	642
259	15677743	643
259	47179523	644
259	10513897	645
259	4270213	646
259	44045542	647
259	22410144	648
259	20211854	649
259	30975806	650
259	24979374	651
259	52983283	652
259	55987126	653
259	21388576	654
259	7468970	655
259	2321878	656
259	18188453	657
259	40792207	658
259	52506196	659
259	13123591	660
259	18607185	661
259	66261904	662
259	65650401	663
259	32858440	664
259	27871557	665
259	48588767	666
259	10162977	667
259	61598347	668
259	67040302	669
259	41353671	670
259	53509425	671
259	3303351	672
259	34460485	673
259	43617800	674
259	28059059	675
259	34194778	676
259	20776553	677
259	28253090	678
259	25918744	679
259	25967434	680
259	14907049	681
259	66672857	682
259	37964683	683
259	69376994	684
259	12130531	685
259	14740230	686
259	11211974	687
259	36496683	688
259	61141337	689
259	26147476	690
259	7560120	691
259	9880833	692
259	17168374	693
259	46927621	694
259	43013733	695
259	57640961	696
259	55964928	697
259	4328223	698
259	30012817	699
259	51959279	700
259	1970748	701
259	5436218	702
259	70130721	703
259	5703571	704
259	1342884	705
259	33037045	706
259	7926725	707
259	37985632	708
259	4840844	709
259	13374572	710
259	23032931	711
259	35545950	712
259	28888599	713
259	44260846	714
259	36176077	715
259	9690865	716
259	60989450	717
259	2283532	718
259	7572313	719
259	29460177	720
259	26039278	721
259	44071300	722
259	37934200	723
259	9550478	724
259	9013788	725
259	24160684	726
259	51668536	727
259	23889785	728
259	33629945	729
259	15630167	730
259	2127979	731
259	23281607	732
259	9468730	733
259	36448542	734
259	47069413	735
259	49210865	736
259	12144905	737
259	37057870	738
259	71267710	739
259	40826525	740
259	16395338	741
259	71229071	742
259	51391023	743
259	66587729	744
259	37310979	745
259	41500063	746
259	3688065	747
259	44869116	748
259	53164899	749
259	35603869	750
259	47521304	751
259	15047151	752
259	2310527	753
259	35883706	754
259	22308558	755
259	58088248	756
259	56771713	757
259	12199260	758
259	41239467	759
259	22945114	760
259	24486281	761
259	39889627	762
259	34071817	763
259	34084031	764
259	45698746	765
259	4956438	766
259	6158979	767
259	31386708	768
259	25387001	769
259	62088952	770
259	25588092	771
259	36212588	772
259	2769852	773
259	52800192	774
259	11237356	775
259	2418347	776
259	67229777	777
259	52637719	778
259	37203719	779
259	41384732	780
259	25231816	781
259	9294	782
259	18188737	783
259	41228064	784
259	58018054	785
259	955166	786
259	11236228	787
259	36735318	788
259	21665854	789
259	17079759	790
259	47605677	791
259	12437827	792
259	59014673	793
259	50124722	794
259	33044436	795
259	9777583	796
259	69733745	797
259	40441273	798
259	44750080	799
259	4333681	800
259	28028248	801
259	10653357	802
259	33603646	803
259	55367133	804
259	47386665	805
259	7332704	806
259	40332569	807
259	28954658	808
259	4288454	809
259	46903258	810
259	31499930	811
259	15182161	812
259	7960697	813
259	38508695	814
259	43951082	815
259	33207641	816
259	37787772	817
259	64747312	818
259	1996562	819
259	65765167	820
259	26000394	821
259	105397	822
259	41397589	823
259	7277626	824
259	22914827	825
259	37301423	826
259	14883941	827
259	22352204	828
259	2375110	829
259	32862725	830
259	46535179	831
259	47213937	832
259	53118780	833
259	17131566	834
259	12139238	835
259	4449002	836
259	27863441	837
259	5658546	838
259	49551468	839
259	13036677	840
259	29073421	841
259	4871989	842
259	45668240	843
259	1025150	844
259	52476737	845
259	17437288	846
259	57692145	847
259	31487737	848
259	15713038	849
259	26084240	850
259	40834832	851
259	41583044	852
259	4954437	853
259	34246591	854
259	68827360	855
259	31601216	856
259	38733564	857
259	45510007	858
259	70006482	859
259	50956351	860
259	39723708	861
259	34358037	862
259	8457548	863
259	24455599	864
259	52362290	865
259	53401005	866
259	42657870	867
259	55939420	868
259	49949074	869
259	50733735	870
259	24642031	871
259	38706229	872
259	59271800	873
259	62026552	874
259	24966098	875
259	50123908	876
259	86533	877
259	21127252	878
259	30240027	879
259	13571677	880
259	53691580	881
259	14644224	882
259	16741542	883
259	3178385	884
259	14636185	885
259	42186768	886
259	62987539	887
259	67428365	888
259	21371379	889
259	39723138	890
259	9235373	891
259	896823	892
259	60561839	893
259	17291040	894
259	35321321	895
259	45669308	896
259	8828263	897
259	877225	898
259	5202670	899
259	5171974	900
259	1721255	901
259	70673068	902
259	23919552	903
259	42277097	904
259	31453709	905
259	46372757	906
259	57432686	907
259	41078895	908
259	40087988	909
259	46429822	910
259	3109393	911
259	7406534	912
259	10575225	913
259	13697816	914
259	25405727	915
259	37938534	916
259	7292022	917
259	3215125	918
259	45545548	919
259	58572602	920
259	5205275	921
259	13252654	922
259	38339649	923
259	19353305	924
259	64251734	925
259	18640316	926
259	37473657	927
259	25947669	928
259	3580035	929
259	28030302	930
259	49618750	931
259	12588089	932
259	24870348	933
259	3054253	934
259	8326535	935
259	27525363	936
259	29381879	937
259	51902935	938
259	9893064	939
259	12528729	940
259	31667867	941
259	43983853	942
259	48635205	943
259	42081085	944
259	5203320	945
259	70785991	946
259	9144190	947
259	2273577	948
259	16113281	949
259	15386228	950
259	39464788	951
259	32225836	952
259	49248982	953
259	54910082	954
259	56196616	955
259	31523947	956
259	29815468	957
259	63772276	958
259	33165833	959
259	63336760	960
259	2321684	961
259	66570605	962
259	10542206	963
259	28225154	964
259	42606487	965
259	24305984	966
259	31361887	967
259	27903314	968
259	24434156	969
259	18152199	970
259	2489108	971
259	16668626	972
259	12481701	973
259	24654062	974
259	38807846	975
259	36513549	976
259	58358893	977
259	34059469	978
259	66966731	979
259	38885803	980
259	24379388	981
259	11392581	982
259	2690061	983
259	1347741	984
259	11706092	985
259	5738537	986
259	26478504	987
259	36788178	988
259	47080325	989
259	10794581	990
259	6159275	991
259	905964	992
259	63538073	993
259	26100617	994
259	26318269	995
259	9314445	996
259	11241358	997
259	63430804	998
259	8168406	999
259	23842374	1000
278	72109823	1
278	12136473	2
278	64476465	3
278	59250174	4
278	4109943	5
278	61549113	6
278	60054613	7
278	29391414	8
278	43459443	9
278	38592121	10
278	5565908	11
278	60759226	12
278	54423659	13
278	56601455	14
278	33826556	15
278	59022395	16
278	62602756	17
278	54735340	18
278	39342913	19
278	38253226	20
278	9201848	21
278	59045590	22
278	69062440	23
278	59020592	24
278	68735843	25
278	45044241	26
278	1343188	27
278	3127183	28
278	14614654	29
278	39334450	30
278	70299381	31
278	33137260	32
278	34942375	33
278	16930475	34
278	46239629	35
278	4731866	36
278	65546319	37
278	50568429	38
278	36788210	39
278	22326436	40
278	64267949	41
278	43363017	42
278	5566878	43
278	46591317	44
278	5467829	45
278	12976241	46
278	50726142	47
278	25085163	48
278	43688683	49
278	9911753	50
278	50815040	51
278	59832192	52
278	45700626	53
278	23691163	54
278	25036946	55
278	41510135	56
278	37372825	57
278	9623703	58
278	36536643	59
278	53226507	60
278	5133230	61
278	65779202	62
278	8166200	63
278	25655893	64
278	11543160	65
278	39254777	66
278	660129	67
278	3592476	68
278	8355122	69
278	20685747	70
278	12851365	71
278	15218506	72
278	35881301	73
278	51204921	74
278	30954287	75
278	60938352	76
278	57777667	77
278	68558386	78
278	17685254	79
278	7386245	80
278	3520406	81
278	12777147	82
278	51774896	83
278	5484295	84
278	58932330	85
278	15040036	86
278	16590359	87
278	15557399	88
278	7518441	89
278	5697845	90
278	47135257	91
278	38877890	92
278	12466125	93
278	62394065	94
278	60709118	95
278	46739004	96
278	18764211	97
278	53082860	98
278	9978094	99
278	39378726	100
278	64565574	101
278	66469588	102
278	27380092	103
278	25042681	104
278	32908562	105
278	51421665	106
278	23597764	107
278	57663012	108
278	57009000	109
278	61496663	110
278	50939894	111
278	51708233	112
278	58387081	113
278	57092836	114
278	14099228	115
278	49396779	116
278	44949610	117
278	47739891	118
278	23666673	119
278	67562247	120
278	49131135	121
278	27210300	122
278	60896356	123
278	5173806	124
278	59834809	125
278	59917425	126
278	60040977	127
278	60612247	128
278	60731251	129
278	60961877	130
278	9998265	131
278	2734892	132
278	21144586	133
278	21194480	134
278	24199843	135
278	59868345	136
278	61235106	137
278	9068424	138
278	10064426	139
278	18272990	140
278	47072158	141
278	7775680	142
278	14143461	143
278	16295940	144
278	16340297	145
278	20930304	146
278	20996156	147
278	20997446	148
278	21094640	149
278	21112233	150
278	21138278	151
278	21138789	152
278	21149480	153
278	21151827	154
278	21168030	155
278	21194561	156
278	21251674	157
278	21252346	158
278	21253361	159
278	21255292	160
278	21286682	161
278	21286917	162
278	21287030	163
278	21287133	164
278	21287209	165
278	21287351	166
278	21309138	167
278	21412951	168
278	21451093	169
278	21469519	170
278	21470493	171
278	21481260	172
278	21481466	173
278	21482237	174
278	22745666	175
278	22780907	176
278	22970514	177
278	23051756	178
278	57236444	179
278	28151197	180
278	3606845	181
278	56644370	182
278	34954178	183
278	21138671	184
278	21257525	185
278	22931955	186
278	22938165	187
278	55915850	188
278	63054425	189
278	23687611	190
278	5835686	191
278	56466855	192
278	13404140	193
278	20930105	194
278	21119087	195
278	21121809	196
278	21166210	197
278	21184469	198
278	22968934	199
278	22989667	200
278	22993790	201
278	60431844	202
278	60629929	203
278	34096898	204
278	21182231	205
278	32828250	206
278	21050016	207
278	21152746	208
278	21409468	209
278	22643943	210
278	22956845	211
278	39685787	212
278	59594783	213
278	48449247	214
278	32977687	215
278	17849338	216
278	21024252	217
278	21185529	218
278	21252224	219
278	21411207	220
278	21657471	221
278	22707897	222
278	26555849	223
278	31322904	224
278	3964004	225
278	51259303	226
278	59112262	227
278	6358923	228
278	22548689	229
278	5661110	230
278	55081857	231
278	61305804	232
278	15948971	233
278	21152050	234
278	21194936	235
278	21196644	236
278	21215198	237
278	21425318	238
278	22718490	239
278	22721269	240
278	22994389	241
278	28371999	242
278	39434460	243
278	47835495	244
278	59103165	245
278	9992983	246
278	23691271	247
278	58363527	248
278	60567147	249
278	61812655	250
278	60793860	251
278	2004939	252
278	56074620	253
278	14290680	254
278	21022847	255
278	21049094	256
278	21735985	257
278	22928919	258
278	28371966	259
278	28051656	260
278	15805582	261
278	31900560	262
278	28387880	263
278	37732562	264
278	59249202	265
278	8967802	266
278	9400551	267
278	9857773	268
278	48314169	269
278	59712626	270
278	70542844	271
278	27617955	272
278	16964927	273
278	19947433	274
278	22312056	275
278	22721262	276
278	22967899	277
278	37732544	278
278	47835602	279
278	59045100	280
278	59113420	281
278	60426423	282
278	65768079	283
278	23986527	284
278	46376330	285
278	16341405	286
278	20929782	287
278	24239698	288
278	44201438	289
278	57459644	290
278	57506951	291
278	58965599	292
278	59047766	293
278	60311850	294
278	65769065	295
278	68597077	296
278	39237983	297
278	35367868	298
278	15097255	299
278	21285977	300
278	21303896	301
278	22949960	302
278	43046952	303
278	48188131	304
278	59112706	305
278	60264553	306
278	60427699	307
278	12897919	308
278	29390154	309
278	39547846	310
278	40250644	311
278	29141868	312
278	3667102	313
278	45387242	314
278	58251998	315
278	14136601	316
278	23124379	317
278	28373778	318
278	30595475	319
278	4470999	320
278	54981518	321
278	59021116	322
278	59093925	323
278	59486597	324
278	60283573	325
278	60411838	326
278	68596961	327
278	7257498	328
278	15071129	329
278	58688982	330
278	67277491	331
278	38923860	332
278	59745028	333
278	48408488	334
278	15097511	335
278	16317239	336
278	20175032	337
278	23148006	338
278	44443845	339
278	4626974	340
278	59014554	341
278	59497162	342
278	60312186	343
278	60411682	344
278	60422328	345
278	68599324	346
278	68601600	347
278	1472954	348
278	71166400	349
278	59925016	350
278	20177216	351
278	21272690	352
278	22739230	353
278	34363919	354
278	47835690	355
278	47848417	356
278	52255572	357
278	57301738	358
278	61305844	359
278	70591687	360
278	70591698	361
278	52160451	362
278	42092274	363
278	13585172	364
278	48666468	365
278	5667770	366
278	15100606	367
278	20175226	368
278	21169954	369
278	21170281	370
278	21482625	371
278	22643829	372
278	22893424	373
278	22919515	374
278	59105836	375
278	60363460	376
278	61206296	377
278	63330267	378
278	68071297	379
278	68075692	380
278	68599517	381
278	9912439	382
278	64608869	383
278	169009	384
278	21747906	385
278	31434127	386
278	48599256	387
278	12144136	388
278	15097405	389
278	18426791	390
278	2469266	391
278	39694964	392
278	59014337	393
278	60354695	394
278	60861799	395
278	63666507	396
278	64449928	397
278	68596077	398
278	68597168	399
278	68600844	400
278	68704433	401
278	9002666	402
278	12800710	403
278	26263186	404
278	45231948	405
278	21755033	406
278	14981858	407
278	21996387	408
278	24604002	409
278	26600932	410
278	27332822	411
278	37808594	412
278	60245001	413
278	60861721	414
278	68596795	415
278	68599798	416
278	68601258	417
278	68601305	418
278	68704211	419
278	68704851	420
278	9911764	421
278	53017519	422
278	10375246	423
278	15150365	424
278	16914574	425
278	21250979	426
278	24465575	427
278	28679286	428
278	29823520	429
278	4780047	430
278	65638895	431
278	65767711	432
278	68600005	433
278	68601093	434
278	68704367	435
278	68704695	436
278	69445718	437
278	70590251	438
278	72338991	439
278	8807984	440
278	61380416	441
278	66566517	442
278	69910547	443
278	12613761	444
278	1579705	445
278	26735269	446
278	10791821	447
278	16995389	448
278	21450473	449
278	22913402	450
278	47703601	451
278	50368123	452
278	60250864	453
278	60362251	454
278	60363735	455
278	60789991	456
278	68600078	457
278	68601529	458
278	68704070	459
278	68704125	460
278	70591703	461
278	48010711	462
278	35800387	463
278	8023965	464
278	50450354	465
278	55898308	466
278	62376047	467
278	32503910	468
278	14999243	469
278	15097583	470
278	43704874	471
278	49346773	472
278	55302407	473
278	55505045	474
278	60790315	475
278	65767487	476
278	68601162	477
278	68704301	478
278	68704639	479
278	68704896	480
278	70592072	481
278	25948781	482
278	1364397	483
278	20386835	484
278	22720246	485
278	39686910	486
278	51896851	487
278	5393201	488
278	65768589	489
278	68071232	490
278	68599909	491
278	68704773	492
278	9366039	493
278	23203146	494
278	43397933	495
278	55329967	496
278	13419165	497
278	68908323	498
278	45126637	499
278	10534798	500
278	66659280	501
278	48786675	502
278	14999301	503
278	59096784	504
278	65768217	505
278	68600899	506
278	44031223	507
278	3050069	508
278	14143833	509
278	55905095	510
278	21181155	511
278	27166981	512
278	30847191	513
278	38044151	514
278	53446200	515
278	60618561	516
278	6480279	517
278	65634177	518
278	68596635	519
278	68704390	520
278	71791266	521
278	3122741	522
278	21909718	523
278	1357330	524
278	574992	525
278	72174914	526
278	12141805	527
278	21022517	528
278	31322466	529
278	38196682	530
278	47302105	531
278	51714883	532
278	59097535	533
278	60500281	534
278	68595790	535
278	9693957	536
278	9226340	537
278	3934285	538
278	31035839	539
278	43031522	540
278	57440766	541
278	48048433	542
278	70063273	543
278	21440584	544
278	31025115	545
278	39706917	546
278	44444031	547
278	51783043	548
278	55305909	549
278	63526254	550
278	68071179	551
278	70713440	552
278	8991633	553
278	9558041	554
278	66609976	555
278	6988352	556
278	22053066	557
278	28090510	558
278	71441849	559
278	21135824	560
278	22724333	561
278	36229743	562
278	36549456	563
278	47848239	564
278	9463296	565
278	62216527	566
278	7688126	567
278	47276442	568
278	14143302	569
278	38023096	570
278	12142456	571
278	21181515	572
278	22707647	573
278	47817738	574
278	50844073	575
278	61247804	576
278	2417708	577
278	16852778	578
278	2508403	579
278	14095709	580
278	16565872	581
278	16685281	582
278	18828399	583
278	20065043	584
278	20386610	585
278	20575512	586
278	24456423	587
278	25652020	588
278	26266083	589
278	30999905	590
278	50826989	591
278	61474322	592
278	68601029	593
278	8927353	594
278	14148513	595
278	59745997	596
278	43314897	597
278	16340404	598
278	20940115	599
278	24173031	600
278	30552049	601
278	32018816	602
278	42264512	603
278	51623875	604
278	52371641	605
278	54427488	606
278	61258601	607
278	64530867	608
278	65206459	609
278	68595965	610
278	23666637	611
278	23950782	612
278	22380174	613
278	62504221	614
278	22900708	615
278	63697915	616
278	21657532	617
278	22914078	618
278	24383800	619
278	30624204	620
278	30804626	621
278	3797781	622
278	50842891	623
278	57671941	624
278	65767920	625
278	68704946	626
278	9131788	627
278	69991703	628
278	36693730	629
278	56410210	630
278	51409884	631
278	27397030	632
278	6030385	633
278	17097079	634
278	20105535	635
278	21476454	636
278	32240114	637
278	34623789	638
278	35043731	639
278	38632466	640
278	41828160	641
278	50842571	642
278	54369523	643
278	64663245	644
278	65605642	645
278	21087429	646
278	69398648	647
278	55025684	648
278	43726868	649
278	20146466	650
278	49587990	651
278	50840521	652
278	50841228	653
278	60292504	654
278	63225021	655
278	68202189	656
278	9113966	657
278	55961195	658
278	23068658	659
278	58827900	660
278	1640649	661
278	568661	662
278	13291774	663
278	16432039	664
278	18905796	665
278	20105797	666
278	20147235	667
278	2177967	668
278	24604346	669
278	39374900	670
278	40974340	671
278	41920533	672
278	4586658	673
278	50636743	674
278	59332849	675
278	64691767	676
278	65631977	677
278	65634752	678
278	65768477	679
278	69267325	680
278	8400847	681
278	8583627	682
278	8616676	683
278	9113619	684
278	9911908	685
278	22687011	686
278	15789864	687
278	2053941	688
278	7191769	689
278	44377731	690
278	24446075	691
278	19929494	692
278	36146435	693
278	65043300	694
278	13985235	695
278	14324742	696
278	14659930	697
278	15097368	698
278	15717597	699
278	1776212	700
278	20943405	701
278	24209006	702
278	24808784	703
278	30551622	704
278	32116424	705
278	33258510	706
278	36163587	707
278	44654028	708
278	4518006	709
278	56030968	710
278	56448332	711
278	65768373	712
278	71893040	713
278	26566942	714
278	7077595	715
278	44051499	716
278	59475257	717
278	30528116	718
278	55033153	719
278	3043729	720
278	31326554	721
278	14401723	722
278	37351117	723
278	55328814	724
278	40472621	725
278	8862350	726
278	11482656	727
278	14527236	728
278	22098323	729
278	230477	730
278	23699989	731
278	24270941	732
278	24850245	733
278	2712995	734
278	30999872	735
278	31081310	736
278	40068054	737
278	42756732	738
278	44285649	739
278	49176964	740
278	5131683	741
278	54593630	742
278	59048015	743
278	59096656	744
278	6268284	745
278	65639622	746
278	68599630	747
278	69602477	748
278	7469320	749
278	8616699	750
278	8770499	751
278	8935939	752
278	11480526	753
278	2672060	754
278	27175192	755
278	60827049	756
278	43090840	757
278	49228176	758
278	56656226	759
278	9362221	760
278	31072248	761
278	46759192	762
278	6532887	763
278	1855828	764
278	18510234	765
278	67273786	766
278	11469416	767
278	13201405	768
278	16432167	769
278	16912572	770
278	20105712	771
278	22199290	772
278	22930843	773
278	33622171	774
278	34139632	775
278	42635109	776
278	42757028	777
278	44122481	778
278	47835327	779
278	55521315	780
278	6928306	781
278	7106777	782
278	7289636	783
278	8577694	784
278	9166193	785
278	9531428	786
278	9915831	787
278	13289708	788
278	21083429	789
278	65664189	790
278	7346024	791
278	2303875	792
278	308550	793
278	49668766	794
278	36170872	795
278	59786829	796
278	68690201	797
278	68699934	798
278	68700018	799
278	5489053	800
278	37022845	801
278	39202191	802
278	20147933	803
278	22945114	804
278	25615469	805
278	25695953	806
278	25711367	807
278	39685784	808
278	41702099	809
278	42108427	810
278	42756355	811
278	42853268	812
278	43738820	813
278	44207442	814
278	45221759	815
278	69293215	816
278	9039628	817
278	18947989	818
278	14144087	819
278	43825274	820
278	5604840	821
278	49022660	822
278	37599870	823
278	41374825	824
278	62043714	825
278	37203848	826
278	11567914	827
278	18385871	828
278	20004559	829
278	22221781	830
278	22865472	831
278	23799090	832
278	27300461	833
278	2860325	834
278	32019385	835
278	44810864	836
278	63117352	837
278	63604820	838
278	65768708	839
278	66475451	840
278	8033132	841
278	9915776	842
278	69381925	843
278	26747613	844
278	70137212	845
278	2439396	846
278	41380331	847
278	29788003	848
278	13309790	849
278	660118	850
278	4204059	851
278	26469732	852
278	10516332	853
278	19125093	854
278	22378190	855
278	24745406	856
278	26858474	857
278	30247038	858
278	30351490	859
278	31071928	860
278	41800538	861
278	4558252	862
278	52189693	863
278	54443877	864
278	56747605	865
278	69876254	866
278	46181072	867
278	10373996	868
278	4042051	869
278	56176903	870
278	32002342	871
278	68475597	872
278	56554159	873
278	3644955	874
278	55203244	875
278	35346685	876
278	9362656	877
278	13867680	878
278	30181592	879
278	43683955	880
278	15574710	881
278	24787542	882
278	3643169	883
278	14144320	884
278	18016582	885
278	22275671	886
278	25754820	887
278	29288259	888
278	61078829	889
278	24449235	890
278	26483494	891
278	21657594	892
278	23999236	893
278	26928604	894
278	28149523	895
278	31141863	896
278	31993638	897
278	32019592	898
278	39147864	899
278	39953756	900
278	45287282	901
278	5839169	902
278	61382959	903
278	66474335	904
278	9743496	905
278	9878698	906
278	49353379	907
278	41564349	908
278	23731386	909
278	43609980	910
278	37912292	911
278	28916028	912
278	34317120	913
278	59668992	914
278	10076569	915
278	10624891	916
278	15099598	917
278	2123755	918
278	22378288	919
278	25931583	920
278	27959996	921
278	30623716	922
278	32116348	923
278	35839315	924
278	42978306	925
278	45201404	926
278	49585818	927
278	51164894	928
278	51901119	929
278	53975180	930
278	56401410	931
278	5775205	932
278	62600781	933
278	62703997	934
278	63270176	935
278	63443303	936
278	63450730	937
278	64332035	938
278	64386993	939
278	65605554	940
278	65613367	941
278	7697478	942
278	9916028	943
