337	52529188	200
337	38317693	201
337	41315326	202
337	42846345	203
337	58098398	204
337	17621393	205
337	53462054	206
337	53754606	207
337	29502933	208
337	97130	209
337	40387595	210
337	35848652	211
337	63410681	212
337	24289979	213
337	29298508	214
337	55578467	215
337	29572974	216
337	49051958	217
337	18849361	218
337	17367576	219
337	32071663	220
337	4910616	221
337	18960947	222
337	28439357	223
337	9560511	224
337	65835521	225
337	60538744	226
337	47667110	227
337	28848553	228
337	50978740	229
337	57009013	230
337	55453015	231
337	404113	232
337	59139028	233
337	35784783	234
337	59060944	235
337	42608483	236
337	33486340	237
337	43881742	238
337	48653145	239
337	40895295	240
337	44629527	241
337	43881533	242
337	12683824	243
337	9318746	244
337	60860180	245
337	47439342	246
337	59118991	247
337	48670562	248
337	19689038	249
337	2390108	250
337	31333065	251
337	2431232	252
337	1270790	253
337	36351577	254
337	38289174	255
337	20237196	256
337	66184213	257
337	56890586	258
337	41849216	259
337	31564545	260
337	28518426	261
337	28915854	262
337	65180044	263
337	27957563	264
337	41764275	265
337	44506380	266
337	6150659	267
337	19419703	268
337	33265976	269
337	41941229	270
337	31305241	271
337	19726498	272
337	62100454	273
337	55831830	274
337	32931660	275
337	12297704	276
337	43897626	277
337	40965942	278
337	25989552	279
337	59488990	280
337	24210362	281
337	44616660	282
337	1825859	283
337	46784183	284
337	23994172	285
337	38378902	286
337	31625551	287
337	41920533	288
337	26847095	289
337	28304392	290
337	37550076	291
337	39499893	292
337	8526125	293
337	19165897	294
337	59565202	295
337	5751325	296
337	8827343	297
337	44330159	298
337	21143772	299
337	43276888	300
337	21609939	301
337	29533504	302
337	32421107	303
337	42476495	304
337	9288671	305
337	21434817	306
337	35592984	307
337	38550981	308
337	34137363	309
337	44081642	310
337	26741752	311
337	21009780	312
337	53398763	313
337	393505	314
337	52585199	315
337	66182615	316
337	31956386	317
337	14921190	318
337	30296135	319
337	41920483	320
337	26010028	321
337	27956420	322
337	54062407	323
337	26165042	324
337	45368417	325
337	5667757	326
337	44412516	327
337	28376978	328
337	38543720	329
337	5165082	330
337	33938003	331
337	4241641	332
337	44074287	333
337	49669051	334
337	8876196	335
337	89056	336
337	54929955	337
337	10791915	338
337	29798521	339
337	71384817	340
337	46905749	341
337	61094058	342
337	24927321	343
337	27221760	344
337	3609096	345
337	14080839	346
337	2211274	347
337	781724	348
337	19582424	349
337	14738953	350
337	49019855	351
337	19268714	352
337	36397974	353
337	48356209	354
337	6103484	355
337	7613539	356
337	61685324	357
337	66886347	358
337	62755460	359
337	1653071	360
337	30500879	361
337	44778308	362
337	39039466	363
337	8281174	364
337	58061924	365
337	660118	366
337	27092551	367
337	30825556	368
337	41941201	369
337	27714851	370
337	54465529	371
337	39448517	372
337	48526004	373
337	54654772	374
337	53616857	375
337	42709900	376
337	49540919	377
337	53391804	378
337	45116960	379
337	1633134	380
337	23986686	381
337	44412850	382
337	5482341	383
337	2413074	384
337	27757811	385
337	50233718	386
337	31166223	387
337	41857379	388
337	31192297	389
337	6308015	390
337	38339042	391
337	46532774	392
337	49736774	393
337	5154602	394
337	18969327	395
337	11589718	396
337	35873620	397
337	561528	398
337	36051726	399
337	14276672	400
337	17290394	401
337	914241	402
337	7499341	403
337	33675944	404
337	52451682	405
337	59273004	406
337	45117099	407
337	38888211	408
337	35004906	409
337	55867462	410
337	44424621	411
337	40421639	412
337	7340707	413
337	43450539	414
337	44004081	415
337	31804316	416
337	32364566	417
337	4317070	418
337	50233694	419
337	28797593	420
337	33962790	421
337	1888589	422
337	935969	423
337	30251472	424
337	27988823	425
337	4197095	426
337	11047254	427
337	17360645	428
337	25168343	429
337	1223711	430
337	30607903	431
337	36980373	432
337	22474360	433
337	39749022	434
337	33266252	435
337	1298622	436
337	66648954	437
337	42313594	438
337	817208	439
337	7980432	440
337	1445732	441
337	44424601	442
337	58101763	443
337	5713127	444
337	19918289	445
337	3584797	446
337	31643644	447
337	14941945	448
337	7022823	449
337	18921690	450
337	12808725	451
337	36808096	452
337	42142952	453
337	21849244	454
337	30797258	455
337	38625463	456
337	31034256	457
337	42632507	458
337	19844299	459
337	64673623	460
337	11625269	461
337	3905283	462
337	46954595	463
337	16897584	464
337	57376924	465
337	26652422	466
337	36646198	467
337	15868479	468
337	19299640	469
337	44346544	470
337	26297740	471
337	4612207	472
337	28915349	473
337	8420221	474
337	2286740	475
337	7501125	476
337	36289387	477
337	47279433	478
337	57491413	479
337	32462425	480
337	2329964	481
337	50759364	482
337	59232787	483
337	54081316	484
337	7386245	485
337	46777772	486
337	46310334	487
337	62818684	488
337	13004364	489
337	15177424	490
337	28175796	491
337	420615	492
337	42436932	493
337	56888626	494
337	62104869	495
337	9912758	496
337	4969123	497
337	42348085	498
337	2106079	499
337	53892812	500
337	39515471	501
337	46366784	502
337	23521704	503
337	2976720	504
337	62228735	505
337	26263414	506
337	620933	507
337	6797276	508
337	41920595	509
337	4568737	510
337	42017281	511
337	156045	512
337	413949	513
337	41448257	514
337	23419645	515
337	48565961	516
337	1920135	517
337	28237622	518
337	49153982	519
337	49898954	520
337	1031185	521
337	64652135	522
337	1624525	523
337	20833962	524
337	71550620	525
337	62428546	526
337	29223770	527
337	31655548	528
337	51492552	529
337	13537459	530
337	59694597	531
337	58321864	532
337	25972799	533
337	1519539	534
337	2226381	535
337	917748	536
337	3910763	537
337	44342321	538
337	893406	539
337	60641713	540
337	64420018	541
337	8788205	542
337	15430813	543
337	13262874	544
337	68247852	545
337	2878828	546
337	33420048	547
337	17360704	548
337	4224411	549
337	9424571	550
337	296905	551
337	69116526	552
337	7704495	553
337	8477556	554
337	40476683	555
337	38922014	556
337	37888948	557
337	16179036	558
337	17431028	559
337	38961215	560
337	23994529	561
337	66210614	562
337	30016017	563
337	59782089	564
337	1276969	565
337	39938764	566
337	40737394	567
337	189695	568
337	18410093	569
337	28376888	570
337	8267311	571
337	22835906	572
337	25033939	573
337	50978322	574
337	24717367	575
337	3312211	576
337	5946283	577
337	38427349	578
337	39555482	579
337	8016010	580
337	2174380	581
337	24059492	582
337	26164728	583
337	34867241	584
337	19106175	585
337	2006307	586
337	31557152	587
337	14016024	588
337	2632839	589
337	65511892	590
337	27460369	591
337	19862443	592
337	49651497	593
337	29256456	594
337	61450953	595
337	14860969	596
337	7595441	597
337	1278598	598
337	26157787	599
337	60860154	600
337	34367089	601
337	5105287	602
337	67664333	603
337	162682	604
337	8841995	605
337	38210095	606
337	43628256	607
337	33125941	608
337	62455960	609
337	46353200	610
337	52670323	611
337	12514161	612
337	26389782	613
337	8551237	614
337	35322848	615
337	53743975	616
337	63643345	617
337	30958991	618
337	1421307	619
337	994660	620
337	35713933	621
337	2334351	622
337	2964227	623
337	2367984	624
337	6262423	625
337	55078166	626
337	3158541	627
337	153011	628
337	4951286	629
337	21962416	630
337	51418936	631
337	68256902	632
337	49008647	633
337	32456582	634
337	575068	635
337	41031615	636
337	322497	637
337	71015602	638
337	2701260	639
337	20580603	640
337	52167916	641
337	31868973	642
337	52120058	643
337	29030072	644
337	13007852	645
337	23926423	646
337	6811268	647
337	65843924	648
337	55528872	649
337	3972416	650
337	10513891	651
337	27496072	652
337	23524959	653
337	3460365	654
337	25967802	655
337	44342176	656
337	62659756	657
337	25615266	658
337	62497126	659
337	16200003	660
337	56544396	661
337	51256040	662
337	50386984	663
337	40555543	664
337	51702893	665
337	45414708	666
337	39041520	667
337	44437446	668
337	52156837	669
337	55791619	670
337	3666792	671
337	51237365	672
337	20147639	673
337	4443293	674
337	74968	675
337	28997861	676
337	1238988	677
337	53186450	678
337	39752890	679
337	9257744	680
337	42968541	681
337	32142574	682
337	31368008	683
337	1347741	684
337	44068695	685
337	2413414	686
337	44114597	687
337	51573929	688
337	39465945	689
337	43220932	690
337	2618839	691
337	15722751	692
337	2590248	693
337	6503634	694
337	34259080	695
337	15898293	696
337	25969438	697
337	31323853	698
337	14047780	699
337	35863799	700
337	62764916	701
337	17562966	702
337	43036693	703
337	7586564	704
337	5220586	705
337	45220393	706
337	14355911	707
337	40479526	708
337	20982049	709
337	70955963	710
337	24578705	711
337	57317734	712
337	35736801	713
337	2289806	714
337	8381441	715
337	6259274	716
337	41816347	717
337	38643556	718
337	24185486	719
337	4265882	720
337	24879053	721
337	7998296	722
337	70017837	723
337	2550746	724
337	12998997	725
337	43773314	726
337	68836095	727
337	21245534	728
337	3142178	729
337	19316977	730
337	6393285	731
337	879000	732
337	9199781	733
337	38487089	734
337	27427442	735
337	68676435	736
337	337426	737
337	13870077	738
337	70672281	739
337	71439677	740
337	66807079	741
337	11302148	742
337	28239472	743
337	14767861	744
337	26417465	745
337	2923254	746
337	9411771	747
337	71888678	748
337	56131187	749
337	16257363	750
337	40100658	751
337	49406631	752
337	1990718	753
337	65983487	754
337	33535048	755
337	6249097	756
337	113356	757
337	37647585	758
337	39373415	759
337	55983102	760
337	24005968	761
337	5150937	762
337	12349041	763
337	859556	764
337	3640770	765
337	31879658	766
337	50424871	767
337	29384407	768
337	50015582	769
337	51784032	770
337	28150743	771
337	43536425	772
337	18151850	773
337	66179206	774
337	23024410	775
337	51872232	776
337	61065665	777
337	48972318	778
337	27501176	779
337	8423648	780
337	3915712	781
337	7972836	782
337	32453513	783
337	8154195	784
337	35854962	785
337	1751270	786
337	24166176	787
337	46935410	788
337	35674407	789
337	2134444	790
337	46927621	791
337	71723310	792
337	48984663	793
337	56584560	794
337	20723352	795
337	50349431	796
337	846880	797
337	42968510	798
337	57036716	799
337	33692318	800
337	40826478	801
337	70755108	802
337	36786981	803
337	5697845	804
337	17408190	805
337	31464372	806
337	43896593	807
337	828585	808
337	7548126	809
337	25418374	810
337	12719322	811
337	9737483	812
337	1324642	813
337	28467205	814
337	33002617	815
337	8279549	816
337	35205034	817
337	34554147	818
337	28377370	819
337	6765046	820
337	6894517	821
337	24030470	822
337	47275409	823
337	61115638	824
337	39769089	825
337	9500996	826
337	48652351	827
337	51513912	828
337	54484797	829
337	19392462	830
337	48659409	831
337	54298796	832
337	54873681	833
337	6417419	834
337	43883363	835
337	42828790	836
337	41583823	837
337	14574400	838
337	25125404	839
337	4231410	840
337	55001233	841
337	53803412	842
337	14738118	843
337	23691191	844
337	31212986	845
337	20067217	846
337	27836887	847
337	10285261	848
337	661732	849
337	18177445	850
337	37316157	851
337	26083658	852
337	2310134	853
337	491323	854
337	44148187	855
337	28175771	856
337	21469592	857
337	8260808	858
337	22999381	859
337	44438069	860
337	14072881	861
337	28704216	862
337	21549886	863
337	47896901	864
337	56907344	865
337	70393549	866
337	24061036	867
337	44048889	868
337	32817768	869
337	1513053	870
337	47783056	871
337	41741659	872
337	38490325	873
337	1020586	874
337	6471845	875
337	15655284	876
337	28362249	877
337	61327392	878
337	5928206	879
337	28946433	880
337	29785924	881
337	32094447	882
337	25033867	883
337	2412550	884
337	31156380	885
337	2415806	886
337	56754469	887
337	1494142	888
337	14558212	889
337	63243148	890
337	9403161	891
337	28199182	892
337	3465434	893
337	47084670	894
337	70696015	895
337	255785	896
337	28466626	897
337	7105362	898
337	7677465	899
337	14671962	900
337	11586450	901
337	14738921	902
337	30516416	903
337	26220990	904
337	30627782	905
337	44983267	906
337	26412737	907
337	7501481	908
337	15115743	909
337	42119967	910
337	53918890	911
337	63611620	912
337	9186209	913
337	60539713	914
337	47717317	915
337	52510680	916
337	39815494	917
337	414890	918
337	4781134	919
337	8581781	920
337	2306978	921
337	47401380	922
337	10030059	923
337	39409729	924
337	575082	925
337	31320469	926
337	6061609	927
337	53492871	928
337	2316058	929
337	29413852	930
337	61698149	931
337	71884434	932
337	1839359	933
337	53641050	934
337	2138340	935
337	57428210	936
337	10192928	937
337	4568285	938
337	72316780	939
337	16167770	940
337	60023670	941
337	45272900	942
337	4100255	943
337	21686845	944
337	37473902	945
337	697860	946
337	29245064	947
337	8201004	948
337	54531532	949
337	743142	950
337	14442508	951
337	21549664	952
337	46194231	953
337	2772064	954
337	44403088	955
337	47843723	956
337	62345288	957
337	14519296	958
337	39224350	959
337	56683825	960
337	4718783	961
337	20636202	962
337	29825260	963
337	17992636	964
337	42819451	965
337	899589	966
337	44308874	967
337	43710492	968
337	15644611	969
337	3709021	970
337	39517733	971
337	20635941	972
337	56234503	973
337	41246254	974
337	14746919	975
337	5321761	976
337	23801123	977
337	18936003	978
337	39547697	979
337	64365860	980
337	43813143	981
337	7797789	982
337	20636465	983
337	2223262	984
337	58085951	985
337	44004578	986
337	57593890	987
337	43978912	988
337	16968065	989
337	1696560	990
337	32820875	991
337	46997628	992
337	10354368	993
337	4263408	994
337	594289	995
337	12154789	996
337	875192	997
337	4957977	998
337	820384	999
337	20635693	1000
343	11892657	1
343	47353725	2
343	951346	3
343	44629527	4
343	40757206	5
343	10751918	6
343	11515305	7
343	36747761	8
343	22121023	9
343	32638793	10
343	14166698	11
343	59342912	12
343	35978509	13
343	2503678	14
343	70569379	15
343	43276220	16
343	41980795	17
343	27420736	18
343	17176499	19
343	61849564	20
343	1556477	21
343	68192460	22
343	41637148	23
343	2321878	24
343	31189735	25
343	36406869	26
343	8825727	27
343	30893903	28
343	2677195	29
343	29823823	30
343	58481946	31
343	36356387	32
343	3090192	33
343	5524650	34
343	7960697	35
343	15103550	36
343	68682522	37
343	29679143	38
343	57959286	39
343	33820103	40
343	40455602	41
343	54008457	42
343	4575990	43
343	64387145	44
343	66568534	45
343	53237281	46
343	8528824	47
343	20964509	48
343	13464912	49
343	12794804	50
343	36191442	51
343	42242063	52
343	5581958	53
343	71238615	54
343	105397	55
343	62600126	56
343	52330975	57
343	41237628	58
343	19353609	59
343	20836424	60
343	58969337	61
343	70696015	62
343	15457461	63
343	9776692	64
343	42716640	65
343	18506518	66
343	46984634	67
343	47944253	68
343	43727354	69
343	62364168	70
343	66667097	71
343	7878832	72
343	41789373	73
343	2443552	74
343	25843027	75
343	18316313	76
343	55419390	77
343	21134123	78
343	59521185	79
343	7279333	80
343	59035281	81
343	49001393	82
343	57986699	83
343	11227875	84
343	20183886	85
343	48662384	86
343	49898954	87
343	64049465	88
343	32373933	89
343	43565492	90
343	43335025	91
343	20759235	92
343	7149883	93
343	61292865	94
343	49051958	95
343	4902341	96
343	48532037	97
343	37296078	98
343	24598734	99
343	1328234	100
343	24441222	101
343	4343543	102
343	29320113	103
343	2089001	104
343	68134862	105
343	27739690	106
343	36351577	107
343	67344763	108
343	44770527	109
343	44156723	110
343	36234311	111
343	29781	112
343	29984344	113
343	7482821	114
343	678080	115
343	39472840	116
343	67633576	117
343	453573	118
343	56131187	119
343	23421226	120
343	71541509	121
343	57216516	122
343	37015900	123
343	70021301	124
343	17986139	125
343	2259388	126
343	58156900	127
343	11302148	128
343	39816254	129
343	20921173	130
343	35024125	131
343	57900388	132
343	47876195	133
343	68049608	134
343	7147888	135
343	498348	136
343	39354847	137
343	26977302	138
343	4097799	139
343	57729829	140
343	3848754	141
343	17079759	142
343	53777498	143
343	6120428	144
343	7094440	145
343	1032599	146
343	11665498	147
343	9593620	148
343	13478745	149
343	4399799	150
343	32226914	151
343	9879162	152
343	31524231	153
343	59182458	154
343	16968065	155
343	43524881	156
343	14665333	157
343	23119616	158
343	22489028	159
343	70151348	160
343	51115672	161
343	65450604	162
343	5753781	163
343	1978630	164
343	46858049	165
343	45380006	166
343	22661372	167
343	12308533	168
343	2093270	169
343	2502728	170
343	29950754	171
343	40700542	172
343	65541673	173
343	27999190	174
343	62668	175
343	5728728	176
343	71193762	177
343	7514063	178
343	3778613	179
343	42358664	180
343	66901102	181
343	36909750	182
343	67123764	183
343	29432416	184
343	29622968	185
343	39404417	186
343	19844591	187
343	11028867	188
343	2374501	189
343	4541150	190
343	10318873	191
343	68933469	192
343	16626966	193
343	71520693	194
343	19726498	195
343	13444484	196
343	42728020	197
343	11157207	198
343	51498832	199
343	34625814	200
343	10640941	201
343	31614908	202
343	1821938	203
343	33236882	204
343	12506616	205
343	32330027	206
343	2090704	207
343	13728482	208
343	14542790	209
343	68379570	210
343	22947281	211
343	33290083	212
343	18607185	213
343	1978965	214
343	6034754	215
343	3227598	216
343	7275378	217
343	60092795	218
343	62389396	219
343	22634436	220
343	68412475	221
343	13571677	222
343	69007330	223
343	24312616	224
343	4163786	225
343	71433688	226
343	34354485	227
343	26429596	228
343	41368607	229
343	19355191	230
343	13607881	231
343	43600786	232
343	4327354	233
343	30598698	234
343	5789602	235
343	8773991	236
343	37092451	237
343	41397589	238
343	68525473	239
343	3358664	240
343	3871584	241
343	3834228	242
343	3954720	243
343	26640409	244
343	37397687	245
343	24185486	246
343	67142110	247
343	49237221	248
343	55030966	249
343	25012425	250
343	422310	251
343	67032175	252
343	43411634	253
343	43954131	254
343	71567700	255
343	2352505	256
343	7427038	257
343	32772643	258
343	542094	259
343	15868479	260
343	2249951	261
343	23825607	262
343	24104995	263
343	56052016	264
343	41932693	265
343	1069944	266
343	6158544	267
343	38873857	268
343	36310708	269
343	10653373	270
343	12848514	271
343	5073042	272
343	21894696	273
343	65317824	274
343	40652661	275
343	70708555	276
343	43986147	277
343	12183290	278
343	33378170	279
343	38003357	280
343	65442730	281
343	59682035	282
343	3084973	283
343	71975	284
343	30534283	285
343	39483032	286
343	17255243	287
343	69410834	288
343	18152199	289
343	13976197	290
343	53386761	291
343	62996454	292
343	47212507	293
343	50759813	294
343	11537723	295
343	39388544	296
343	13235461	297
343	47106289	298
343	4363119	299
343	10473186	300
343	69945189	301
343	71394584	302
343	29572974	303
343	29397844	304
343	59508439	305
343	3908916	306
343	64532722	307
343	26286624	308
343	7914649	309
343	18152603	310
343	16055802	311
343	19984678	312
343	12046079	313
343	270570	314
343	21725564	315
343	7273637	316
343	26537809	317
343	19877165	318
343	5734461	319
343	3043988	320
343	50010039	321
343	16195296	322
343	57271523	323
343	33156250	324
343	1771762	325
343	20955374	326
343	32422858	327
343	24073154	328
343	46784458	329
343	24368095	330
343	71480368	331
343	26082844	332
343	69169833	333
343	2894585	334
343	40739925	335
343	99954	336
343	62364376	337
343	38810523	338
343	24440474	339
343	42225263	340
343	28301310	341
343	41500257	342
343	36159053	343
343	9170457	344
343	9776644	345
343	43603847	346
343	26737088	347
343	46261391	348
343	30711355	349
343	27630791	350
343	1654789	351
343	1591546	352
343	3218324	353
343	3761009	354
343	42414813	355
343	46925320	356
343	17006178	357
343	56454341	358
343	6615090	359
343	4871920	360
343	66566216	361
343	53585771	362
343	41243163	363
343	70606781	364
343	35247891	365
343	4012556	366
343	5102319	367
343	54656250	368
343	3213278	369
343	2819577	370
343	42293209	371
343	22422444	372
343	5453093	373
343	33410568	374
343	13239685	375
343	39034385	376
343	17326580	377
343	950166	378
343	25156033	379
343	71595525	380
343	33797268	381
343	40332824	382
343	4136530	383
343	6826692	384
343	47280089	385
343	2331662	386
343	34548989	387
343	1256990	388
343	42528116	389
343	34364391	390
343	5494233	391
343	22713372	392
343	21094917	393
343	2011391	394
343	36552987	395
343	66127479	396
343	9068424	397
343	32111821	398
343	14163293	399
343	39280954	400
343	14613909	401
343	45238586	402
343	21740500	403
343	10735637	404
343	1828138	405
343	16183078	406
343	33347090	407
343	6782517	408
343	61442034	409
343	14016369	410
343	60534633	411
343	56572029	412
343	61472364	413
343	3519694	414
343	1588102	415
343	60002095	416
343	44054077	417
343	70766099	418
343	37280357	419
343	14781555	420
343	56374584	421
343	37197991	422
343	70581341	423
343	17752353	424
343	57487926	425
343	13728669	426
343	8175422	427
343	591455	428
343	66550507	429
343	26777691	430
343	65660842	431
343	5056637	432
343	27284278	433
343	53356145	434
343	2900264	435
343	2325367	436
343	3158541	437
343	8808257	438
343	900780	439
343	62629211	440
343	104995	441
343	30539482	442
343	9552709	443
343	24336742	444
343	6723478	445
343	50868103	446
343	44764030	447
343	31976274	448
343	49753309	449
343	56066215	450
343	26014758	451
343	66191610	452
343	38474753	453
343	35004906	454
343	2497347	455
343	38886850	456
343	35061	457
343	40612203	458
343	37138606	459
343	41515118	460
343	35366417	461
343	45401232	462
343	66145734	463
343	39945420	464
343	49748957	465
343	10654131	466
343	52698338	467
343	8359892	468
343	10068581	469
343	24397723	470
343	59870465	471
343	35939113	472
343	42311828	473
343	4049715	474
343	56288616	475
343	1975386	476
343	8255011	477
343	1421307	478
343	58590519	479
343	31480409	480
343	7292022	481
343	21806455	482
343	10432695	483
343	21901669	484
343	5064339	485
343	19793983	486
343	24453695	487
343	2961950	488
343	12157553	489
343	35936621	490
343	18268876	491
343	49657584	492
343	8026532	493
343	10341882	494
343	16660805	495
343	44346341	496
343	66489064	497
343	38339649	498
343	10092382	499
343	21375200	500
343	32987232	501
343	71496143	502
343	49114070	503
343	66779055	504
343	68925939	505
343	34305479	506
343	25387001	507
343	36966461	508
343	15945437	509
343	64277024	510
343	70479366	511
343	21678090	512
343	2610454	513
343	8651502	514
343	20073988	515
343	6342627	516
343	66437544	517
343	42962279	518
343	33082424	519
343	26297649	520
343	61131518	521
343	49487932	522
343	15770494	523
343	66303173	524
343	2473923	525
343	4596602	526
343	35566463	527
343	66000597	528
343	19587744	529
343	3104299	530
343	71255260	531
343	214219	532
343	533515	533
343	5443046	534
343	28087890	535
343	30275	536
343	1543289	537
343	25833102	538
343	67002575	539
343	62685808	540
343	69376205	541
343	68240044	542
343	66261904	543
343	1808570	544
343	26966982	545
343	21769015	546
343	48832093	547
343	8714578	548
343	5144797	549
343	33691483	550
343	29421415	551
343	43217018	552
343	17918157	553
343	8418367	554
343	43977018	555
343	60261669	556
343	69142698	557
343	6343570	558
343	1129009	559
343	2093581	560
343	71616665	561
343	16749397	562
343	42376663	563
343	34988395	564
343	44009573	565
343	13604898	566
343	19534959	567
343	25491	568
343	44079598	569
343	15394431	570
343	19162068	571
343	7755332	572
343	34617110	573
343	64784369	574
343	42549115	575
343	35319990	576
343	2325197	577
343	2610276	578
343	66769411	579
343	34082617	580
343	4639222	581
343	195131	582
343	2088213	583
343	50976642	584
343	47580116	585
343	48831384	586
343	12141318	587
343	22893518	588
343	38875846	589
343	66210614	590
343	10662403	591
343	18381614	592
343	9031174	593
343	22788500	594
343	15461990	595
343	58838311	596
343	8584247	597
343	1549293	598
343	29299071	599
343	17817748	600
343	61171999	601
343	52936015	602
343	44106191	603
343	1829448	604
343	1157922	605
343	22623307	606
343	25227054	607
343	46965907	608
343	53752583	609
343	27459449	610
343	43842054	611
343	67057067	612
343	22524187	613
343	24516881	614
343	48745522	615
343	53054264	616
343	2629975	617
343	4345802	618
343	25358590	619
343	3513144	620
343	5694982	621
343	45134137	622
343	25783738	623
343	7222173	624
343	66453190	625
343	49519478	626
343	2813020	627
343	5298874	628
343	61063296	629
343	706863	630
343	2211963	631
343	31366827	632
343	32792036	633
343	34290959	634
343	24662892	635
343	10275047	636
343	68388340	637
343	15684115	638
343	55678949	639
343	4298474	640
343	14662019	641
343	47182526	642
343	4180595	643
343	37911315	644
343	50121142	645
343	27745239	646
343	27456150	647
343	8749213	648
343	10660190	649
343	40008875	650
343	168491	651
343	40087988	652
343	53563382	653
343	20036993	654
343	25654731	655
343	24563042	656
343	8774627	657
343	67356492	658
343	525305	659
343	1522227	660
343	7605708	661
343	26601543	662
343	16458577	663
343	5088118	664
343	9416151	665
343	62099964	666
343	4541049	667
343	3178385	668
343	68539882	669
343	54025954	670
343	8113240	671
343	16166305	672
343	4054638	673
343	44749685	674
343	12233995	675
343	15440927	676
343	67472411	677
343	27875695	678
343	65556649	679
343	43093697	680
343	3103765	681
343	40322741	682
343	13242013	683
343	34071817	684
343	43860119	685
343	71136351	686
343	893022	687
343	53989743	688
343	29589854	689
343	72359284	690
343	42810134	691
343	63704575	692
343	47286639	693
343	33416420	694
343	13594320	695
343	32395829	696
343	54479196	697
343	27457018	698
343	4070802	699
343	18973554	700
343	5398365	701
343	49174374	702
343	71294389	703
343	4180145	704
343	18653442	705
343	26978843	706
343	47280427	707
343	38487089	708
343	18900386	709
343	28835613	710
343	26186063	711
343	274551	712
343	10123986	713
343	639629	714
343	61011626	715
343	5911643	716
343	38111668	717
343	44076938	718
343	24160453	719
343	186856	720
343	31283561	721
343	2635339	722
343	1395487	723
343	53364575	724
343	4071207	725
343	12349041	726
343	39469456	727
343	18545216	728
343	1999677	729
343	483913	730
343	2652704	731
343	52740147	732
343	46860810	733
343	37179308	734
343	43578692	735
343	72044204	736
343	23428014	737
343	30863646	738
343	1443093	739
343	47946986	740
343	144510	741
343	10972420	742
343	71606468	743
343	3402751	744
343	46443408	745
343	36225095	746
343	45545548	747
343	60688096	748
343	59458727	749
343	26911347	750
343	35218175	751
343	9489391	752
343	5961506	753
343	25330760	754
343	53697347	755
343	71256948	756
343	65480890	757
343	40209964	758
343	2359777	759
343	18948312	760
343	3258251	761
343	22872100	762
343	600209	763
343	6030184	764
343	5327757	765
343	43414825	766
343	33550853	767
343	48313791	768
343	35012946	769
343	3327237	770
343	5948132	771
343	8532390	772
343	24265023	773
343	4565249	774
343	30311658	775
343	1135297	776
343	19596809	777
343	23584922	778
343	31828890	779
343	11350779	780
343	7278946	781
343	9791565	782
343	1432870	783
343	4228138	784
343	47048173	785
343	12517482	786
343	6435205	787
343	10035285	788
343	70619771	789
343	5472338	790
343	24985700	791
343	721245	792
343	66135612	793
343	36558096	794
343	11260507	795
343	1062769	796
343	5197334	797
343	1260100	798
343	69733837	799
343	41359553	800
343	1686611	801
343	71610832	802
343	6823782	803
343	33737234	804
343	60593877	805
343	45311233	806
343	36747925	807
343	25931942	808
343	36216792	809
343	42640413	810
343	4220213	811
343	37552898	812
343	940260	813
343	22730885	814
343	3043429	815
343	8421314	816
343	4303080	817
343	55948457	818
343	37231010	819
343	180785	820
343	37671451	821
343	8794873	822
343	2839410	823
343	69965485	824
343	24565005	825
343	48948672	826
343	32787839	827
343	8594699	828
343	6468323	829
343	1802400	830
343	19162701	831
343	32556537	832
343	35883706	833
343	12603065	834
343	68916438	835
343	39979797	836
343	66297871	837
343	26357599	838
343	11990695	839
343	25492865	840
343	51635651	841
343	5094143	842
343	31737602	843
343	61095254	844
343	34548840	845
343	23202902	846
343	1785123	847
343	9659901	848
343	4143552	849
343	5283093	850
343	29012574	851
343	24717367	852
343	5667757	853
343	39071567	854
343	27429073	855
343	33486340	856
343	18487116	857
343	23687505	858
343	31204510	859
343	1179711	860
343	31513414	861
343	38716659	862
343	343684	863
343	8432450	864
343	35948928	865
343	58509503	866
343	22145271	867
343	40837814	868
343	35233738	869
343	33157980	870
343	36945977	871
343	39151712	872
343	49216952	873
343	5735156	874
343	47357377	875
343	27510480	876
343	40982038	877
343	18697669	878
343	60988490	879
343	53082860	880
343	63043974	881
343	69169248	882
343	12142812	883
343	2020279	884
343	5331272	885
343	13590961	886
343	5164749	887
343	49551468	888
343	27693775	889
343	24110358	890
343	36035782	891
343	12706152	892
343	63539303	893
343	18332362	894
343	13093291	895
343	65371226	896
343	50693337	897
343	59907726	898
343	1017650	899
343	45276014	900
343	39310528	901
343	61213185	902
343	1180124	903
343	56407071	904
343	1154672	905
343	11003593	906
343	26481708	907
343	52140906	908
343	5161973	909
343	17117633	910
343	23797592	911
343	52476737	912
343	57312557	913
343	2339186	914
343	42294063	915
343	67741901	916
343	39311864	917
343	47237773	918
343	3363900	919
343	27645834	920
343	34427282	921
343	12744785	922
343	55601	923
343	67330839	924
343	8484720	925
343	2180985	926
343	53678740	927
343	55360932	928
343	1519886	929
343	859655	930
343	29360653	931
343	20086938	932
343	4045253	933
343	32943246	934
343	66282525	935
343	36675506	936
343	66171803	937
343	9294	938
343	47000658	939
343	44057456	940
343	56843086	941
343	34952636	942
343	7199368	943
343	3161902	944
343	61640611	945
343	3439598	946
343	2265651	947
343	9249020	948
343	70379164	949
343	54685020	950
343	4501615	951
343	44103866	952
343	39802118	953
343	18888242	954
343	2635253	955
343	20837994	956
343	6122396	957
343	63653971	958
343	427989	959
