335	56359151	14
335	25245259	15
335	31207174	16
335	32880599	17
335	2566582	18
335	18907205	19
335	33378244	20
335	5995164	21
335	7451262	22
335	19015856	23
335	1668414	24
335	64300244	25
335	17184263	26
335	34623319	27
335	2996966	28
335	3866200	29
335	9031555	30
335	32584198	31
335	4598097	32
335	40352466	33
335	18328543	34
335	7277772	35
335	558882	36
335	20072102	37
335	58531586	38
335	2635437	39
335	68695717	40
335	57653855	41
335	24378337	42
335	31906489	43
335	4045254	44
335	5515243	45
335	1243901	46
335	15335202	47
335	187086	48
335	1146742	49
335	14710585	50
335	52475968	51
335	64452066	52
335	23683008	53
335	12810600	54
335	21747657	55
335	27856314	56
335	9089380	57
335	68266373	58
335	59705478	59
335	51752580	60
335	43711968	61
335	15687581	62
335	17808203	63
335	7109072	64
335	1698283	65
335	1056696	66
335	62093882	67
335	43999563	68
335	7424525	69
335	36232683	70
335	3160086	71
335	27091302	72
335	2631972	73
335	26521447	74
335	24952483	75
335	13710758	76
335	44651599	77
335	66432782	78
335	6529207	79
335	25015679	80
335	70198223	81
335	61369058	82
335	15287294	83
335	49302020	84
335	4601726	85
335	1820344	86
335	1430229	87
335	1429140	88
335	55836102	89
335	27556247	90
335	45401043	91
335	401268	92
335	38311298	93
335	101813	94
335	2246413	95
335	15250411	96
335	7556999	97
335	46616713	98
335	246963	99
335	34995123	100
335	50532610	101
335	42294063	102
335	33403102	103
335	8113653	104
335	23749531	105
335	47215589	106
335	26720212	107
335	28014469	108
335	33677954	109
335	5514346	110
335	213224	111
335	13364284	112
335	45056066	113
335	60066607	114
335	17232630	115
335	23721339	116
335	8598070	117
335	57071195	118
335	11701	119
335	18393248	120
335	63241742	121
335	39466212	122
335	40542602	123
335	1968060	124
335	25882383	125
335	69054023	126
335	40087989	127
335	9703081	128
335	20402406	129
335	1739149	130
335	1312231	131
335	59715732	132
335	4213204	133
335	28704226	134
335	10377776	135
335	44184394	136
335	33041950	137
335	58480791	138
335	47101719	139
335	30849012	140
335	2046252	141
335	34410222	142
335	46405609	143
335	9352461	144
335	4788277	145
335	37088959	146
335	8640081	147
335	37098299	148
335	65131901	149
335	61164647	150
335	5626032	151
335	6857245	152
335	648921	153
335	31495191	154
335	2223589	155
335	2456030	156
335	68203806	157
335	24032824	158
335	2367337	159
335	24632158	160
335	70047752	161
335	57107647	162
335	34377827	163
335	19077134	164
335	20614602	165
335	9690865	166
335	26025062	167
335	44970654	168
335	32883455	169
335	60791565	170
335	45082948	171
335	52619391	172
335	13481880	173
335	2393755	174
335	1530223	175
335	4542867	176
335	5315100	177
335	34778890	178
335	8991445	179
335	26772822	180
335	10483292	181
335	51061639	182
335	47445142	183
335	43262434	184
335	56183445	185
335	2256164	186
335	28469594	187
335	51515939	188
335	37391593	189
335	7212423	190
335	12938315	191
335	5197334	192
335	12953177	193
335	22085258	194
335	39577848	195
335	1623500	196
335	18545627	197
335	1032588	198
335	10131391	199
335	4858705	200
335	26910762	201
335	35442178	202
335	32824989	203
335	54720989	204
335	56583336	205
335	27808552	206
335	63725331	207
335	46280636	208
335	2216840	209
335	5105421	210
335	17811452	211
335	23260995	212
335	17956621	213
335	3729760	214
335	21186389	215
335	12289584	216
335	12591481	217
335	11179699	218
335	2200926	219
335	5695570	220
335	4417624	221
335	5471448	222
335	42313	223
335	6690287	224
335	1836502	225
335	48487998	226
335	34004383	227
335	65044827	228
335	32691963	229
335	44976759	230
335	12494928	231
335	57104338	232
335	4163253	233
335	14318736	234
335	3715646	235
335	61465948	236
335	51061352	237
335	3727473	238
335	60130699	239
335	61323975	240
335	55116945	241
335	22802639	242
335	22742441	243
335	31526102	244
335	6218739	245
335	5726623	246
335	159171	247
335	15632843	248
335	14746644	249
335	9452615	250
335	871080	251
335	17274959	252
335	3680519	253
335	8735598	254
335	362120	255
335	36288880	256
335	15122117	257
335	3815111	258
335	974837	259
335	47523524	260
335	5822491	261
335	10537013	262
335	2195842	263
335	29007308	264
335	25810429	265
335	34337142	266
335	47403224	267
335	41630933	268
335	3567408	269
335	42825443	270
335	63562558	271
335	5976044	272
335	1637639	273
335	4379692	274
335	8349452	275
335	16233994	276
335	6439718	277
335	2928949	278
335	55405881	279
335	23435832	280
335	46957841	281
335	18634533	282
335	4586256	283
335	10088120	284
335	15750496	285
335	8204853	286
335	51034088	287
335	1802944	288
335	18909480	289
335	32981068	290
335	39464420	291
335	5555696	292
335	34378954	293
335	40714305	294
335	8813245	295
335	41161143	296
335	4857247	297
335	31284365	298
335	2216322	299
335	1585180	300
335	22983629	301
335	964721	302
335	52881134	303
335	3800091	304
335	6148491	305
335	25680416	306
335	54065121	307
335	6249611	308
335	52253387	309
335	42084567	310
335	10049290	311
335	616786	312
335	9226331	313
335	19918289	314
335	9918876	315
335	8423598	316
335	32316536	317
335	37199323	318
335	57750318	319
335	24137187	320
335	10072316	321
335	11359278	322
335	2502393	323
335	7853164	324
335	1343856	325
335	63224842	326
335	23805580	327
335	1964091	328
335	5499955	329
335	348356	330
335	5662308	331
335	801064	332
335	6589296	333
335	9618164	334
335	41983317	335
335	3454830	336
335	46697470	337
335	6096324	338
335	34039190	339
335	23416844	340
335	63706715	341
335	41447474	342
335	8696338	343
335	2608024	344
335	20475120	345
335	1802400	346
335	71282978	347
335	51331014	348
335	4969708	349
335	65850988	350
335	7572313	351
335	33837592	352
335	246559	353
335	33025390	354
335	13787959	355
335	51128040	356
335	11714278	357
335	3765762	358
335	6445767	359
335	4279572	360
335	1822472	361
335	44318812	362
335	20647577	363
335	27852261	364
335	1014229	365
335	38313505	366
335	37008234	367
335	5999053	368
335	47215673	369
335	22094992	370
335	71658387	371
335	47220586	372
335	27905399	373
335	41932985	374
335	38355304	375
335	39887864	376
335	71397891	377
335	35051899	378
335	15706563	379
335	1591994	380
335	4594354	381
335	1902174	382
335	18146832	383
335	59035296	384
335	699208	385
335	3756621	386
335	48578866	387
335	14727566	388
335	24479047	389
335	73372	390
335	2543813	391
335	27365249	392
335	5948991	393
335	53682990	394
335	5186792	395
335	9437152	396
335	9497657	397
335	6645089	398
335	5186930	399
335	41277034	400
335	53533467	401
335	24272743	402
335	69166418	403
335	31733622	404
335	56306191	405
335	54712321	406
335	33082797	407
335	748858	408
335	24158862	409
335	320506	410
335	42227525	411
335	12036514	412
335	6694376	413
335	5543722	414
335	19306098	415
335	2057905	416
335	5056637	417
335	10097242	418
335	559847	419
335	25997877	420
335	32796790	421
335	46936900	422
335	54670222	423
335	34499967	424
335	21354550	425
335	2404102	426
335	8802483	427
335	64619116	428
335	11159206	429
335	1978970	430
335	40291988	431
335	19800139	432
335	24235407	433
335	59678522	434
335	38896410	435
335	33052196	436
335	44920794	437
335	2465736	438
335	9140497	439
335	5481500	440
335	3558548	441
335	5845030	442
335	50950495	443
335	11979452	444
335	22136681	445
335	10144994	446
335	54720902	447
335	1637470	448
335	28821451	449
335	49101857	450
335	29518461	451
335	54160	452
335	3036370	453
335	40170226	454
335	1296482	455
335	51983252	456
335	53187705	457
335	29785	458
335	21451606	459
335	48324415	460
335	1249349	461
335	42482893	462
335	29012574	463
335	22309052	464
335	70814303	465
335	54242403	466
335	6172917	467
335	7488465	468
335	9875325	469
335	25304227	470
335	37288531	471
335	8076234	472
335	1531294	473
335	26508187	474
335	19389067	475
335	48770079	476
335	18170564	477
335	38344341	478
335	15687765	479
335	36480229	480
335	18184950	481
335	6590245	482
335	19326138	483
335	62992128	484
335	5882237	485
335	4980311	486
335	69166321	487
335	10386609	488
335	33975671	489
335	60137608	490
335	5584442	491
335	155303	492
335	676054	493
335	1901270	494
335	33219201	495
335	9186122	496
335	51390673	497
335	41776052	498
335	3325026	499
335	6509690	500
335	7720166	501
335	71621028	502
335	63180133	503
335	46259596	504
335	44576576	505
335	48781942	506
335	21044418	507
335	2951156	508
335	4241206	509
335	16714097	510
335	62232020	511
335	39243497	512
335	37720745	513
335	59204474	514
335	72331843	515
335	54927444	516
335	1176717	517
335	46261391	518
335	1433069	519
335	45289444	520
335	1412793	521
335	6068626	522
335	24269284	523
335	75270	524
335	17778996	525
335	15539257	526
335	7129686	527
335	18002503	528
335	31317990	529
335	28637556	530
335	37550389	531
335	32332049	532
335	49357693	533
335	16183078	534
335	4579403	535
335	19919895	536
335	11471094	537
335	47134683	538
335	25695703	539
335	15777202	540
335	33459100	541
335	3059082	542
335	12305737	543
335	65243058	544
335	36629818	545
335	6708534	546
335	47112891	547
335	35026002	548
335	592766	549
335	11184761	550
335	47849193	551
335	48873544	552
335	25544352	553
335	5576724	554
335	17484591	555
335	26706206	556
335	37658891	557
335	47079219	558
335	3028131	559
335	44944857	560
335	41439975	561
335	69971492	562
335	42553859	563
335	32082586	564
335	63008150	565
335	6795776	566
335	55997225	567
335	23666674	568
335	3829543	569
335	2338671	570
335	64498009	571
335	6290667	572
335	44551969	573
335	52055	574
335	2667691	575
335	43035807	576
335	35370504	577
335	22637746	578
335	2286484	579
335	21729694	580
335	9379967	581
335	28978870	582
335	43699182	583
335	69745170	584
335	37474285	585
335	57990354	586
335	5035585	587
335	13759264	588
335	65912084	589
335	31623179	590
335	61175	591
335	63540857	592
335	983044	593
335	7158922	594
335	28667735	595
335	5801352	596
335	39239624	597
335	1051659	598
335	12611828	599
335	15534756	600
335	52193838	601
335	15098346	602
335	34644206	603
335	8757507	604
335	40627936	605
335	10637508	606
335	43771529	607
335	60534633	608
335	40241030	609
335	55275125	610
335	1079941	611
335	761788	612
335	35451794	613
335	24426458	614
335	3091175	615
335	6081561	616
335	1432855	617
335	38292801	618
335	471547	619
335	2337637	620
335	27610095	621
335	22571354	622
335	362045	623
335	3627002	624
335	33468851	625
335	40371204	626
335	22129687	627
335	23690966	628
335	24250799	629
335	3660668	630
335	60818156	631
335	30830640	632
335	23654077	633
335	54713351	634
335	26375039	635
335	2240166	636
335	12347447	637
335	27439224	638
335	2293867	639
335	24977211	640
335	18726475	641
335	60664951	642
335	27861014	643
335	46902124	644
335	1987154	645
335	23518584	646
335	38707265	647
335	20368447	648
335	683486	649
335	55033280	650
335	61158885	651
335	65488894	652
335	7092616	653
335	8806024	654
335	6657070	655
335	29203494	656
335	53925724	657
335	1593907	658
335	4515631	659
335	8359892	660
335	62031789	661
335	40474425	662
335	25903651	663
335	31234546	664
335	5149870	665
335	56683825	666
335	2634857	667
335	326446	668
335	17874443	669
335	7267351	670
335	2630916	671
335	2281140	672
335	13454878	673
335	1695150	674
335	34661560	675
335	47531300	676
335	4230724	677
335	17372357	678
335	30160249	679
335	773501	680
335	16780424	681
335	20915811	682
335	48467897	683
335	15884397	684
335	62516849	685
335	13137113	686
335	1766262	687
335	48266361	688
335	1948	689
335	31332926	690
335	916775	691
335	20757962	692
335	3389965	693
335	28598939	694
335	43699336	695
335	27212329	696
335	46606946	697
335	31453709	698
335	40771473	699
335	19388870	700
335	13184485	701
335	3797590	702
335	9243269	703
335	13848388	704
335	1401046	705
335	36026592	706
335	10691210	707
335	8174748	708
335	3084973	709
335	23419992	710
335	33526464	711
335	63387124	712
335	46601028	713
335	44855545	714
335	16439424	715
335	24870348	716
335	3737023	717
335	32896071	718
335	54721478	719
335	39970118	720
335	18109665	721
335	26178276	722
335	1012024	723
335	37568704	724
335	54261251	725
335	3748765	726
335	24650409	727
335	20571608	728
335	9734289	729
335	7693284	730
335	1031292	731
335	51528145	732
335	33899029	733
335	42396154	734
335	29408746	735
335	19356961	736
335	27615444	737
335	1853636	738
335	62496121	739
335	9314445	740
335	35998536	741
335	46318382	742
335	63566132	743
335	1849258	744
335	5109579	745
335	39512850	746
335	47799624	747
335	9095434	748
335	18098742	749
335	27261334	750
335	191103	751
335	41918984	752
335	12621957	753
335	14004382	754
335	32951744	755
335	26566942	756
335	17119784	757
335	31749363	758
335	8153846	759
335	17997162	760
335	1661579	761
335	25433944	762
335	35707820	763
335	279813	764
335	2028297	765
335	8300118	766
335	28523455	767
335	17144117	768
335	63238381	769
335	19822985	770
335	8262659	771
335	56397647	772
335	2610276	773
335	42604988	774
335	19281608	775
335	53989743	776
335	77744	777
335	12076925	778
335	2091919	779
335	3198630	780
335	26282276	781
335	19187200	782
335	5717456	783
335	27449740	784
335	1291429	785
335	17544255	786
335	45332372	787
335	17239935	788
335	6650513	789
335	19278455	790
335	35814732	791
335	2640206	792
335	27510480	793
335	60672844	794
335	7245752	795
335	57797077	796
335	21375848	797
335	7335449	798
335	142465	799
335	34248784	800
335	48632067	801
335	36747925	802
335	11142145	803
335	30332098	804
335	24032600	805
335	48452913	806
335	3528344	807
335	22555727	808
335	31364250	809
335	24956484	810
335	70279342	811
335	56690266	812
335	3731073	813
335	17182471	814
335	19046545	815
335	66528696	816
335	72382533	817
335	10791836	818
335	3920193	819
335	46666031	820
335	2714697	821
335	55641198	822
335	23666711	823
335	33865426	824
335	6419540	825
335	34957028	826
335	52994845	827
335	65615996	828
335	15359988	829
335	36509551	830
335	1443103	831
335	18150271	832
335	39442615	833
335	6732046	834
335	58099914	835
335	885876	836
335	9034057	837
335	1061565	838
335	13539516	839
335	1986156	840
335	67309682	841
335	27941969	842
335	972853	843
335	15685124	844
335	299490	845
335	50261414	846
335	52249606	847
335	3716313	848
335	28958625	849
335	56182365	850
335	22535620	851
335	8965027	852
335	18204824	853
335	18185668	854
335	42696552	855
335	8691570	856
335	2967126	857
335	18115158	858
335	5157418	859
335	60814003	860
335	46412312	861
335	61887401	862
335	7718873	863
335	11496156	864
335	54910082	865
335	3757537	866
335	8356633	867
335	1730084	868
335	70246444	869
335	3575999	870
335	37990613	871
335	33537539	872
335	4460314	873
335	657159	874
335	7443684	875
335	38152481	876
335	2951117	877
335	8962443	878
335	7249475	879
335	10595362	880
335	9001894	881
335	29016960	882
335	59461633	883
335	48245244	884
335	11525423	885
335	28170419	886
335	2309129	887
335	23245328	888
335	21250632	889
335	3414692	890
335	45083262	891
335	1160944	892
335	57852437	893
335	10387478	894
335	37497559	895
335	1196791	896
335	2941812	897
335	1412856	898
335	15615865	899
335	56289449	900
335	48579582	901
335	48695751	902
335	6415441	903
335	39872991	904
335	2186181	905
335	32996540	906
335	41221940	907
335	11142038	908
335	12717781	909
335	44726358	910
335	31935934	911
335	4301557	912
335	5276168	913
335	8401840	914
335	2103762	915
335	34991260	916
335	30148123	917
335	1338461	918
335	45544513	919
335	7874454	920
335	12212954	921
335	3330285	922
335	36463451	923
335	2839410	924
335	3427	925
335	5012787	926
335	34405210	927
335	8921909	928
335	4667395	929
335	47873553	930
335	8380456	931
335	8085358	932
335	19451320	933
335	4268936	934
335	427173	935
335	43534562	936
335	23463285	937
335	31025129	938
335	4373578	939
335	3997113	940
335	16672614	941
335	13417746	942
335	16697549	943
335	48857512	944
335	44880967	945
335	62219512	946
335	9049483	947
335	57794325	948
335	245515	949
335	61575818	950
335	66185811	951
335	5346664	952
335	48482948	953
335	52470133	954
335	5489530	955
335	6309125	956
335	30757246	957
335	24267412	958
335	23618119	959
335	25136479	960
335	15912142	961
335	21881879	962
335	37097894	963
335	27403920	964
335	38481411	965
335	31500369	966
335	54290501	967
335	23620486	968
335	31089974	969
335	4525665	970
335	5088410	971
335	4401641	972
335	39689031	973
335	34506820	974
335	6372770	975
335	70105601	976
335	766118	977
335	1711622	978
335	63561752	979
335	45083058	980
335	44099119	981
335	17232750	982
335	1204621	983
335	52444808	984
335	12629633	985
335	19247706	986
335	32656116	987
335	39800727	988
335	24464033	989
335	19842633	990
335	30966508	991
335	7095699	992
335	9985474	993
335	9398262	994
335	19528112	995
335	2872082	996
335	22225850	997
335	33477692	998
335	22007161	999
335	22559651	1000
337	41432748	1
337	47946986	2
337	68814098	3
337	39247957	4
337	13973559	5
337	50509800	6
337	28747040	7
337	26286624	8
337	39515153	9
337	46319260	10
337	27789284	11
337	29172522	12
337	15557774	13
337	20921173	14
337	65878925	15
337	42988445	16
337	66513202	17
337	17396251	18
337	43842054	19
337	19844246	20
337	3786835	21
337	24146713	22
337	21082409	23
337	32988222	24
337	5569009	25
337	9916250	26
337	31718044	27
337	19353609	28
337	35736373	29
337	47212507	30
337	22723305	31
337	31260988	32
337	50976430	33
337	12513220	34
337	39680859	35
337	40844304	36
337	35854218	37
337	1238520	38
337	28582978	39
337	9721191	40
337	39481795	41
337	8285710	42
337	36762318	43
337	37907169	44
337	118657	45
337	20694777	46
337	51514360	47
337	20463571	48
337	8178002	49
337	65732065	50
337	40652572	51
337	17725636	52
337	26344384	53
337	71880079	54
337	39312155	55
337	46352285	56
337	27630791	57
337	43099540	58
337	42391412	59
337	2400842	60
337	60557928	61
337	21686750	62
337	36801527	63
337	7619171	64
337	19207939	65
337	39564225	66
337	47763410	67
337	44397641	68
337	20463707	69
337	28178236	70
337	5700922	71
337	48188107	72
337	23173580	73
337	25360432	74
337	66188502	75
337	43890476	76
337	21687004	77
337	45321795	78
337	3218324	79
337	40738161	80
337	6000416	81
337	20487143	82
337	69240707	83
337	65797539	84
337	21621486	85
337	39591757	86
337	5934322	87
337	59520740	88
337	39424013	89
337	8825727	90
337	45459075	91
337	21606533	92
337	56127838	93
337	63410681	94
337	64008623	95
337	20286596	96
337	49285320	97
337	25204497	98
337	24716095	99
337	4936400	100
337	46450761	101
337	50978740	102
337	6851697	103
337	53420458	104
337	43881896	105
337	13697816	106
337	54121946	107
337	58098398	108
337	1172173	109
337	57009013	110
337	16195296	111
337	50257486	112
337	40887241	113
337	20237196	114
337	40738236	115
337	53462054	116
337	63163141	117
337	12595470	118
337	1573108	119
337	31113988	120
337	11392064	121
337	28887680	122
337	2503678	123
337	68795828	124
337	55578467	125
337	469520	126
337	8283097	127
337	62100454	128
337	11449377	129
337	60860180	130
337	28518426	131
337	28915854	132
337	6942230	133
337	42207603	134
337	41315326	135
337	59440160	136
337	23994172	137
337	31250146	138
337	11293485	139
337	40387595	140
337	17621393	141
337	31305241	142
337	28828794	143
337	918529	144
337	41920533	145
337	43881742	146
337	19876761	147
337	43881533	148
337	39326343	149
337	12352644	150
337	32071663	151
337	43405533	152
337	41941229	153
337	53754606	154
337	14921190	155
337	4910616	156
337	52529188	157
337	25729280	158
337	33365544	159
337	38317693	160
337	31333065	161
337	28992183	162
337	60538744	163
337	27456150	164
337	31438306	165
337	44412516	166
337	18960947	167
337	52585199	168
337	71251318	169
337	23396442	170
337	26165042	171
337	21735018	172
337	44330159	173
337	31752799	174
337	28074633	175
337	25738548	176
337	27956420	177
337	50233718	178
337	45116960	179
337	66127479	180
337	30296135	181
337	24931095	182
337	2894751	183
337	65923322	184
337	24709790	185
337	53585771	186
337	24210362	187
337	26437364	188
337	62628544	189
337	42585203	190
337	35873620	191
337	38550981	192
337	45117099	193
337	18849361	194
337	18908710	195
337	25049137	196
337	50233694	197
337	35848652	198
337	4297407	199
337	35592984	200
337	28376978	201
337	54375170	202
337	65738708	203
337	3827592	204
337	44412850	205
337	44004081	206
337	71953148	207
337	59139028	208
337	49051958	209
337	44629527	210
337	25168343	211
337	40895295	212
337	25336897	213
337	502456	214
337	21609939	215
337	55831830	216
337	27757811	217
337	10248470	218
337	41920483	219
337	42313594	220
337	44424621	221
337	5355016	222
337	62755460	223
337	48526004	224
337	1194296	225
337	59118991	226
337	59488990	227
337	12683824	228
337	55453015	229
337	4241641	230
337	43276888	231
337	48653145	232
337	22871706	233
337	19419703	234
337	18907092	235
337	30859309	236
337	35004906	237
337	30251472	238
337	41941201	239
337	44424601	240
337	27988823	241
337	47667110	242
337	29218227	243
337	48565961	244
337	16669958	245
337	41764275	246
337	53398763	247
337	37928449	248
337	9560511	249
337	39749022	250
337	8356351	251
337	44506380	252
337	38289174	253
337	8283082	254
337	28797593	255
337	33962790	256
337	6074403	257
337	19726498	258
337	64652135	259
337	44346544	260
337	38378902	261
337	30500879	262
337	39499893	263
337	8919382	264
337	54929955	265
337	4643165	266
337	24289979	267
337	55867462	268
337	15898293	269
337	15234647	270
337	27092551	271
337	13004364	272
337	29298508	273
337	42145782	274
337	27221760	275
337	42846345	276
337	42476495	277
337	58061924	278
337	38625463	279
337	41857379	280
337	59273004	281
337	12808725	282
337	50386984	283
337	1453517	284
337	5751325	285
337	43450539	286
337	25989552	287
337	7385393	288
337	47439342	289
337	50759364	290
337	59232787	291
337	19918289	292
337	4197095	293
337	2431232	294
337	49669051	295
337	4612207	296
337	66886347	297
337	5154602	298
337	6332502	299
337	907169	300
337	35784783	301
337	30825556	302
337	65983487	303
337	56890586	304
337	404113	305
337	36351577	306
337	781724	307
337	34259080	308
337	62104869	309
337	1785468	310
337	59060944	311
337	19582424	312
337	64204876	313
337	31956386	314
337	28915349	315
337	29384407	316
337	50015582	317
337	51784032	318
337	17367576	319
337	19165897	320
337	34137363	321
337	29533504	322
337	21143772	323
337	26741752	324
337	18921690	325
337	187086	326
337	53616857	327
337	6103484	328
337	660118	329
337	71384817	330
337	6150659	331
337	19689038	332
337	11589718	333
337	5482341	334
337	44342321	335
337	17290394	336
337	8016010	337
337	28439357	338
337	65835521	339
337	33938003	340
337	46905749	341
337	44778308	342
337	72096226	343
337	26263414	344
337	2286740	345
337	30607903	346
337	28848553	347
337	37888948	348
337	46925320	349
337	54081316	350
337	9912758	351
337	17408190	352
337	17048584	353
337	5165082	354
337	52156837	355
337	54465529	356
337	36646198	357
337	29572974	358
337	19844621	359
337	21180614	360
337	33002617	361
337	563772	362
337	42709900	363
337	59565202	364
337	39515471	365
337	52451682	366
337	22474360	367
337	41849216	368
337	35713933	369
337	70017837	370
337	38339042	371
337	47275409	372
337	420615	373
337	25952931	374
337	42142952	375
337	48356209	376
337	44074287	377
337	26847095	378
337	32364566	379
337	612840	380
337	64673623	381
337	26010028	382
337	16897584	383
337	55528872	384
337	36289387	385
337	421305	386
337	31625551	387
337	34867241	388
337	711003	389
337	41920595	390
337	33420048	391
337	48670562	392
337	5316019	393
337	31655548	394
337	49540919	395
337	53391804	396
337	38643556	397
337	24927321	398
337	51513912	399
337	21434817	400
337	42968510	401
337	61094058	402
337	6435205	403
337	38961215	404
337	50978322	405
337	14072881	406
337	23521704	407
337	23994529	408
337	7543423	409
337	14941945	410
337	1888589	411
337	6308015	412
337	54654772	413
337	10513891	414
337	20636202	415
337	43896593	416
337	36397974	417
337	45414708	418
337	8526125	419
337	43897626	420
337	7499341	421
337	46366784	422
337	33265976	423
337	42968541	424
337	20636465	425
337	42608483	426
337	64420018	427
337	33675944	428
337	48652351	429
337	46784183	430
337	2390108	431
337	33486340	432
337	29785924	433
337	19862443	434
337	40555543	435
337	61115638	436
337	30872905	437
337	48659409	438
337	20635693	439
337	20636420	440
337	20636486	441
337	60860154	442
337	63643345	443
337	36051726	444
337	8423648	445
337	49153982	446
337	13262874	447
337	35863799	448
337	7340707	449
337	70672281	450
337	51513854	451
337	42348085	452
337	8876196	453
337	39039466	454
337	29030072	455
337	30016017	456
337	52120058	457
337	23666997	458
337	32462425	459
337	43628256	460
337	33266252	461
337	44081642	462
337	36786981	463
337	44148187	464
337	28175796	465
337	31879658	466
337	60539713	467
337	50349431	468
337	14558212	469
337	43220932	470
337	53892812	471
337	1624525	472
337	57428210	473
337	39041520	474
337	49898954	475
337	62818684	476
337	45220393	477
337	44342176	478
337	10791915	479
337	17183263	480
337	23666983	481
337	27460369	482
337	8281174	483
337	26297740	484
337	20462298	485
337	20463846	486
337	51513594	487
337	52203851	488
337	33125941	489
337	29502933	490
337	286440	491
337	71884434	492
337	31643644	493
337	21549664	494
337	3915712	495
337	28239472	496
337	16167770	497
337	60023670	498
337	54484797	499
337	37550076	500
337	53427395	501
337	71888678	502
337	31464372	503
337	40965942	504
337	60641713	505
337	44403088	506
337	31320469	507
337	20636823	508
337	7613539	509
337	17562966	510
337	68676435	511
337	38210095	512
337	35736801	513
337	25615266	514
337	36980373	515
337	1270790	516
337	11047254	517
337	60992495	518
337	51492552	519
337	19299640	520
337	9318746	521
337	21013369	522
337	21875602	523
337	63611620	524
337	59092362	525
337	21686845	526
337	97130	527
337	19268714	528
337	44004578	529
337	57593890	530
337	61450953	531
337	21621466	532
337	30767591	533
337	62345288	534
337	16263909	535
337	29836766	536
337	28304392	537
337	38922014	538
337	15722751	539
337	21621412	540
337	51514491	541
337	14738953	542
337	50424871	543
337	44438069	544
337	62428546	545
337	39938764	546
337	3609096	547
337	49008647	548
337	393505	549
337	21849244	550
337	5713127	551
337	13537459	552
337	29256456	553
337	17360645	554
337	20694814	555
337	44616660	556
337	34554147	557
337	43710492	558
337	14080839	559
337	24029571	560
337	51513801	561
337	1633134	562
337	25033939	563
337	30797258	564
337	7980432	565
337	65180044	566
337	51702893	567
337	23419645	568
337	54873681	569
337	21687162	570
337	51514259	571
337	14355911	572
337	39769089	573
337	27714851	574
337	31564545	575
337	15177424	576
337	50655173	577
337	45080003	578
337	35674407	579
337	7386245	580
337	56907344	581
337	70393549	582
337	32453513	583
337	47038190	584
337	15359958	585
337	42828790	586
337	41448257	587
337	28416920	588
337	5946283	589
337	49019855	590
337	43290319	591
337	1653071	592
337	9424571	593
337	41228466	594
337	20637087	595
337	27427442	596
337	40421639	597
337	51256040	598
337	24717367	599
337	71015602	600
337	28383374	601
337	31166223	602
337	15430813	603
337	6797276	604
337	7704495	605
337	25853460	606
337	54298796	607
337	31155526	608
337	19106175	609
337	44068695	610
337	46954595	611
337	32236288	612
337	41741659	613
337	42799722	614
337	50036658	615
337	51383861	616
337	56888626	617
337	51418936	618
337	47783056	619
337	4443293	620
337	31804316	621
337	71550620	622
337	34367089	623
337	24005968	624
337	25967802	625
337	2632839	626
337	28376888	627
337	14276672	628
337	31156380	629
337	44437446	630
337	28997861	631
337	38051644	632
337	26652422	633
337	6259274	634
337	49651497	635
337	48907196	636
337	25969438	637
337	46353200	638
337	52670323	639
337	29825260	640
337	71723310	641
337	27957563	642
337	3910763	643
337	50976304	644
337	58321864	645
337	17919827	646
337	12297704	647
337	20147639	648
337	26412737	649
337	40826478	650
337	26164728	651
337	6417419	652
337	61685324	653
337	17431028	654
337	40476683	655
337	20637203	656
337	9156132	657
337	39448517	658
337	44242231	659
337	16200003	660
337	43883363	661
337	26220990	662
337	5722141	663
337	43773314	664
337	10354368	665
337	4224411	666
337	42407083	667
337	66648954	668
337	55830287	669
337	72316780	670
337	63600677	671
337	15868479	672
337	44114597	673
337	32931660	674
337	71075404	675
337	44983267	676
337	52167916	677
337	20479897	678
337	58941729	679
337	29245064	680
337	53803412	681
337	3905283	682
337	62497126	683
337	38361614	684
337	9916184	685
337	14767861	686
337	296905	687
337	23986686	688
337	56234503	689
337	42201207	690
337	2211274	691
337	46310334	692
337	59782089	693
337	8420221	694
337	11625269	695
337	5105287	696
337	49736774	697
337	31034256	698
337	5220586	699
337	65372382	700
337	40100658	701
337	53457087	702
337	54062407	703
337	59694597	704
337	893406	705
337	34461596	706
337	14860969	707
337	24059492	708
337	16274146	709
337	56601170	710
337	2976720	711
337	32075710	712
337	55001233	713
337	22981195	714
337	32421107	715
337	18177445	716
337	2106079	717
337	57036716	718
337	66184213	719
337	18389403	720
337	23176193	721
337	59450241	722
337	68256902	723
337	37316157	724
337	50934690	725
337	50973903	726
337	21245534	727
337	57376924	728
337	8827343	729
337	21009780	730
337	39547697	731
337	19316977	732
337	4957977	733
337	9823209	734
337	20723352	735
337	43131845	736
337	9019124	737
337	28467205	738
337	13766390	739
337	44103866	740
337	20248221	741
337	31192297	742
337	50970851	743
337	28581283	744
337	42436932	745
337	70898072	746
337	36808096	747
337	42632507	748
337	31123325	749
337	47244144	750
337	55256527	751
337	3460365	752
337	18521268	753
337	8788205	754
337	21469592	755
337	8477556	756
337	32820875	757
337	46997628	758
337	21686929	759
337	15655284	760
337	65843924	761
337	38487089	762
337	32142574	763
337	16179036	764
337	162682	765
337	56131187	766
337	54695184	767
337	39517733	768
337	39409729	769
337	29798521	770
337	7677465	771
