125	48874839	767
125	33368542	768
125	41618355	769
125	52899835	770
125	28210820	771
125	36201406	772
125	63249913	773
125	7154844	774
125	20565084	775
125	958028	776
125	19833925	777
125	17736389	778
125	18764211	779
125	42364701	780
125	31673426	781
125	8250443	782
125	33999964	783
125	5997164	784
125	39462431	785
125	15130491	786
125	20113681	787
125	30000246	788
125	49669269	789
125	70420628	790
125	9391926	791
125	9974464	792
125	7486874	793
125	47421783	794
125	46648335	795
125	63182874	796
125	30246052	797
125	48338928	798
125	36094349	799
125	30650944	800
125	32813130	801
125	54314493	802
125	56671370	803
125	48573670	804
125	27901604	805
125	1167186	806
125	19587123	807
125	8001525	808
125	11730809	809
125	68875118	810
125	65056279	811
125	66568534	812
125	980461	813
125	51041666	814
125	2951841	815
125	47009469	816
125	50857537	817
125	70459139	818
125	10166709	819
125	47027370	820
125	13504095	821
125	21517181	822
125	31051590	823
125	7765621	824
125	30109815	825
125	27409607	826
125	3799386	827
125	41948735	828
125	11213154	829
125	26098891	830
125	3551123	831
125	3408082	832
125	1861566	833
125	7413271	834
125	27280272	835
125	1964078	836
125	63628139	837
125	42149060	838
125	43472798	839
125	624505	840
125	2165430	841
125	49668515	842
125	410939	843
125	26489416	844
125	15851039	845
125	56775970	846
125	24160887	847
125	3315411	848
125	4105119	849
125	33752732	850
125	12817161	851
125	25725626	852
125	14573581	853
125	7541099	854
125	13864924	855
125	6150875	856
125	57573560	857
125	46726094	858
125	35766299	859
125	50260893	860
125	25932995	861
125	18041934	862
125	28847751	863
125	57337733	864
125	25207287	865
125	22555832	866
125	31171169	867
125	1005010	868
125	2510385	869
125	43418331	870
125	51208268	871
125	49638997	872
125	7029912	873
125	25455405	874
125	5186704	875
125	5022225	876
125	8073502	877
125	53672068	878
125	20301739	879
125	24172982	880
125	34784040	881
125	42791233	882
125	42555770	883
125	17736222	884
125	14074351	885
125	35835646	886
125	43233586	887
125	53417167	888
125	41232839	889
125	4795483	890
125	34276923	891
125	44175474	892
125	67685194	893
125	36931292	894
125	45246156	895
125	27122688	896
125	24165863	897
125	28683974	898
125	8192063	899
125	65079459	900
125	12639817	901
125	27632526	902
125	20873423	903
125	27858396	904
125	63002363	905
125	32567988	906
125	36618564	907
125	36129399	908
125	36467334	909
125	8809789	910
125	15478024	911
125	5458268	912
125	18498311	913
125	36754347	914
125	55179166	915
125	52467239	916
125	69830071	917
125	248613	918
125	6880509	919
125	47468262	920
125	9231540	921
125	46740877	922
125	345825	923
125	70797369	924
125	23883267	925
125	40842666	926
125	56969934	927
125	22277655	928
125	6708534	929
125	45737403	930
125	52318719	931
125	1095078	932
125	42379961	933
125	48424460	934
125	47168083	935
125	22352229	936
125	24450899	937
125	27478999	938
125	36581571	939
125	43195808	940
125	56635688	941
125	1956297	942
125	45640705	943
125	45436099	944
125	72026191	945
125	60918377	946
125	3731053	947
125	25079696	948
125	52066598	949
125	66508475	950
125	52880783	951
125	58697100	952
125	30073602	953
125	60417407	954
125	8817675	955
125	70295741	956
125	1335918	957
125	43590568	958
125	58139371	959
125	16934257	960
125	18583474	961
125	34515527	962
125	3545686	963
125	1056791	964
125	7623040	965
125	9025389	966
125	32865617	967
125	47602104	968
125	51804913	969
125	163454	970
125	5256717	971
125	54688972	972
125	72356169	973
125	46678583	974
125	18406409	975
125	26737511	976
125	28296161	977
125	48248404	978
125	22326365	979
125	20813262	980
125	35420580	981
125	40668522	982
125	54018381	983
125	1364234	984
125	19400637	985
125	25275885	986
125	11040280	987
125	2760622	988
125	47032504	989
125	72071888	990
125	36737353	991
125	36816390	992
125	43471364	993
125	32561931	994
125	53485538	995
125	5507458	996
125	25085189	997
125	52941674	998
125	18951054	999
125	8846464	1000
135	60485849	1
135	42199644	2
135	57318752	3
135	56754135	4
135	53682183	5
135	42473209	6
135	23258150	7
135	1973843	8
135	16683731	9
135	31723483	10
135	53266732	11
135	38114966	12
135	66127737	13
135	44132182	14
135	37683502	15
135	39912986	16
135	39466258	17
135	39884079	18
135	46972589	19
135	21956736	20
135	46557336	21
135	67346127	22
135	31131421	23
135	28414080	24
135	57351144	25
135	64109192	26
135	45334406	27
135	7146811	28
135	36755476	29
135	62885096	30
135	6603826	31
135	50406544	32
135	1281270	33
135	7018763	34
135	48480614	35
135	34457286	36
135	27789065	37
135	30959219	38
135	23616870	39
135	28269154	40
135	32723891	41
135	48287848	42
135	67826172	43
135	44620787	44
135	12422748	45
135	57364290	46
135	36890294	47
135	13606347	48
135	55145538	49
135	33457172	50
135	61693382	51
135	23145939	52
135	64461630	53
135	4734333	54
135	61276005	55
135	18497174	56
135	50908626	57
135	46180789	58
135	55826177	59
135	28368662	60
135	51055576	61
135	8282525	62
135	46455742	63
135	49248982	64
135	70644200	65
135	62389396	66
135	41314593	67
135	33041950	68
135	12536996	69
135	12948433	70
135	23111730	71
135	63008243	72
135	31981616	73
135	22643244	74
135	13227780	75
135	403464	76
135	16172056	77
135	5952516	78
135	69290199	79
135	37377382	80
135	69797360	81
135	71457207	82
135	44079031	83
135	11599737	84
135	34477595	85
135	33042027	86
135	31096685	87
135	23123864	88
135	36549456	89
135	18998102	90
135	31240137	91
135	46489722	92
135	9588998	93
135	70222431	94
135	63505090	95
135	69088888	96
135	31426411	97
135	61421871	98
135	67841371	99
135	62869271	100
135	54438622	101
135	7037048	102
135	69231920	103
135	364835	104
135	64660960	105
135	9894564	106
135	28086514	107
135	3108902	108
135	43261207	109
135	35618756	110
135	40858763	111
135	47373356	112
135	48644632	113
135	49732940	114
135	12951911	115
135	60236725	116
135	62993840	117
135	1138831	118
135	37597396	119
135	23863620	120
135	72176249	121
135	45419732	122
135	15458908	123
135	21958077	124
135	56276523	125
135	69197095	126
135	72043536	127
135	52317756	128
135	58117765	129
135	10791751	130
135	40794952	131
135	70617316	132
135	48840958	133
135	40083182	134
135	37135784	135
135	71057172	136
135	33862968	137
135	22835589	138
135	5735526	139
135	25468602	140
135	53561315	141
135	53721163	142
135	6268284	143
135	66773034	144
135	71663751	145
135	11125864	146
135	55559009	147
135	31770834	148
135	13291849	149
135	216310	150
135	42154667	151
135	17896877	152
135	19637760	153
135	36265126	154
135	50039392	155
135	20157657	156
135	39542196	157
135	30966508	158
135	62977161	159
135	2523059	160
135	3445697	161
135	51591438	162
135	60723031	163
135	37756742	164
135	34385303	165
135	38146398	166
135	41498757	167
135	58650069	168
135	23672070	169
135	25337976	170
135	51985319	171
135	15749812	172
135	40039619	173
135	42615291	174
135	61397061	175
135	9362656	176
135	47471308	177
135	62793439	178
135	44245586	179
135	59998411	180
135	31232031	181
135	35014422	182
135	38239712	183
135	53913783	184
135	7198657	185
135	8874495	186
135	19184257	187
135	65185974	188
135	34957286	189
135	59382099	190
135	68791564	191
135	14356448	192
135	44828824	193
135	6028263	194
135	57142495	195
135	7766381	196
135	65683164	197
135	44546066	198
135	69498723	199
135	52695441	200
135	65470509	201
135	30750995	202
135	33477329	203
135	49154709	204
135	61415546	205
135	64908821	206
135	16916460	207
135	36353254	208
135	28806846	209
135	15726729	210
135	40209032	211
135	71384388	212
135	17991745	213
135	22222560	214
135	2951878	215
135	34954276	216
135	3705267	217
135	39245447	218
135	44276679	219
135	65427879	220
135	66175274	221
135	72466851	222
135	42998678	223
135	6179154	224
135	69436006	225
135	53726748	226
135	39562239	227
135	34778156	228
135	13287017	229
135	34597373	230
135	11308555	231
135	59014334	232
135	66198266	233
135	71926142	234
135	4196336	235
135	36480281	236
135	61419912	237
135	19096515	238
135	3072026	239
135	52800192	240
135	50826085	241
135	68600700	242
135	14117382	243
135	18988278	244
135	32569459	245
135	43426992	246
135	44094863	247
135	53019974	248
135	65351127	249
135	7855006	250
135	51861517	251
135	45238179	252
135	27632526	253
135	59144622	254
135	3447491	255
135	18349457	256
135	54541555	257
135	60001846	258
135	20162838	259
135	58152405	260
135	36229742	261
135	28173038	262
135	44107372	263
135	53626027	264
135	65443242	265
135	51606740	266
135	6725829	267
135	41305887	268
135	10364521	269
135	20882036	270
135	8416729	271
135	35281703	272
135	17371336	273
135	17592641	274
135	21435651	275
135	2453726	276
135	31441972	277
135	46529195	278
135	50894996	279
135	51901089	280
135	66887527	281
135	20689529	282
135	35744840	283
135	63331320	284
135	56254432	285
135	64237309	286
135	23799559	287
135	32995549	288
135	70261951	289
135	48435048	290
135	66583872	291
135	69096500	292
135	30277544	293
135	24905473	294
135	30062422	295
135	47661297	296
135	47682591	297
135	51419165	298
135	52236109	299
135	52605351	300
135	57056050	301
135	63460991	302
135	72212754	303
135	45672583	304
135	68303100	305
135	4888938	306
135	25921589	307
135	66883204	308
135	11006338	309
135	61219352	310
135	63072594	311
135	45441022	312
135	37119244	313
135	65399764	314
135	15799232	315
135	24999842	316
135	62733775	317
135	53118780	318
135	14166698	319
135	16594145	320
135	21618427	321
135	28797416	322
135	30196675	323
135	2456030	324
135	59014539	325
135	14356649	326
135	28369009	327
135	17620923	328
135	56403223	329
135	12120827	330
135	1274844	331
135	16930475	332
135	22053066	333
135	27645535	334
135	49422924	335
135	50725827	336
135	54056458	337
135	6714601	338
135	30032956	339
135	42393331	340
135	63334792	341
135	32657662	342
135	34999632	343
135	50371395	344
135	19408912	345
135	47523525	346
135	3555951	347
135	15304343	348
135	47623922	349
135	61381569	350
135	5946283	351
135	7317504	352
135	30164341	353
135	32937916	354
135	42615299	355
135	72463344	356
135	14495844	357
135	27426822	358
135	23005715	359
135	48189201	360
135	51379813	361
135	50611730	362
135	14356009	363
135	18066762	364
135	22478228	365
135	34287437	366
135	59783021	367
135	11482744	368
135	1635441	369
135	30638960	370
135	37858250	371
135	39953743	372
135	42569611	373
135	49039928	374
135	51413664	375
135	59945897	376
135	6549044	377
135	13555097	378
135	1413692	379
135	17646690	380
135	24744150	381
135	28761377	382
135	29823223	383
135	30086230	384
135	31174838	385
135	32000036	386
135	4091030	387
135	43647620	388
135	56170215	389
135	56456342	390
135	56847442	391
135	58144082	392
135	60014046	393
135	61074078	394
135	65462422	395
135	33151121	396
135	35507273	397
135	53877236	398
135	57312871	399
135	63694707	400
135	31811425	401
135	66189493	402
135	32760744	403
135	49575108	404
135	601923	405
135	29783704	406
135	59798778	407
135	62442474	408
135	57056290	409
135	65215387	410
135	68033770	411
135	68919487	412
135	49969716	413
135	35285038	414
135	4417953	415
135	12136473	416
135	24150902	417
135	13296475	418
135	47403842	419
135	53641204	420
135	41379039	421
135	54185045	422
135	2432010	423
135	32131582	424
135	40074471	425
135	50546787	426
135	64099866	427
135	3990377	428
135	1169297	429
135	39853225	430
135	33147197	431
135	36032113	432
135	37085394	433
135	47123952	434
135	47498578	435
135	49285261	436
135	51097280	437
135	62523466	438
135	65774501	439
135	68561882	440
135	20004625	441
135	56348578	442
135	2783427	443
135	55327687	444
135	25187159	445
135	60151203	446
135	43157560	447
135	28467580	448
135	42072940	449
135	62879410	450
135	30598698	451
135	63167188	452
135	32776668	453
135	3908008	454
135	12214336	455
135	40695092	456
135	65156622	457
135	12582043	458
135	30246314	459
135	40141581	460
135	45698746	461
135	59698090	462
135	69478765	463
135	14439599	464
135	52792343	465
135	69088071	466
135	34272307	467
135	70799012	468
135	26226480	469
135	62590618	470
135	7499379	471
135	65373678	472
135	15114980	473
135	24442917	474
135	29358654	475
135	30905192	476
135	34790976	477
135	3602237	478
135	50930882	479
135	52813209	480
135	59693500	481
135	58360367	482
135	39425515	483
135	44777008	484
135	11735639	485
135	8606712	486
135	24003718	487
135	71436276	488
135	43282071	489
135	35666553	490
135	45076249	491
135	21773582	492
135	58569159	493
135	53877357	494
135	64996852	495
135	54266305	496
135	30792616	497
135	14837120	498
135	19915414	499
135	26708843	500
135	24281921	501
135	23650349	502
135	46742065	503
135	42616469	504
135	24159059	505
135	50906250	506
135	28846129	507
135	56446145	508
135	11537828	509
135	25861920	510
135	29076918	511
135	31842522	512
135	33437426	513
135	40041026	514
135	40477959	515
135	42070910	516
135	47137829	517
135	49865093	518
135	53783237	519
135	58483536	520
135	59817415	521
135	61091334	522
135	62075023	523
135	62618366	524
135	66419987	525
135	71485130	526
135	9937072	527
135	37861625	528
135	22096741	529
135	24063523	530
135	28822768	531
135	42926499	532
135	55997225	533
135	65671528	534
135	9966281	535
135	13643537	536
135	18586588	537
135	6686041	538
135	23316515	539
135	33184813	540
135	65486133	541
135	36557701	542
135	17672051	543
135	20957917	544
135	45660287	545
135	49532073	546
135	50936729	547
135	71678792	548
135	26565512	549
135	33963416	550
135	17592433	551
135	70824030	552
135	7089265	553
135	26131098	554
135	43656997	555
135	51187750	556
135	17176511	557
135	45184815	558
135	63027419	559
135	53538085	560
135	28799057	561
135	22147898	562
135	63794029	563
135	708870	564
135	63155291	565
135	31309330	566
135	406704	567
135	17344938	568
135	44992721	569
135	55822103	570
135	58424018	571
135	12926065	572
135	28296022	573
135	22129265	574
135	55014780	575
135	46319833	576
135	71328021	577
135	31465744	578
135	2417417	579
135	61607919	580
135	31155276	581
135	53697125	582
135	55960597	583
135	56354150	584
135	52929931	585
135	1388850	586
135	68609137	587
135	61701043	588
135	66011200	589
135	47290374	590
135	2964792	591
135	22560865	592
135	26640372	593
135	5440373	594
135	65773855	595
135	14942953	596
135	17382664	597
135	58061223	598
135	433208	599
135	33002517	600
135	39753670	601
135	40929869	602
135	45038885	603
135	41786963	604
135	9234287	605
135	58347085	606
135	22982158	607
135	43954494	608
135	52582965	609
135	56699979	610
135	41230713	611
135	25055522	612
135	21869986	613
135	10380831	614
135	12425249	615
135	13580138	616
135	27998204	617
135	32722271	618
135	33258858	619
135	43804828	620
135	46918730	621
135	47197829	622
135	49172262	623
135	52488419	624
135	56118324	625
135	64507826	626
135	65140856	627
135	69030242	628
135	52037187	629
135	39646957	630
135	5819281	631
135	17570003	632
135	53898602	633
135	44940015	634
135	31612089	635
135	30861585	636
135	44974315	637
135	67549508	638
135	46401274	639
135	57170093	640
135	3721796	641
135	26013144	642
135	31635747	643
135	13295684	644
135	15846574	645
135	14366779	646
135	21052499	647
135	37319896	648
135	25330760	649
135	1031545	650
135	33688737	651
135	44979017	652
135	40107967	653
135	65345615	654
135	4018381	655
135	44081523	656
135	9912420	657
135	18393594	658
135	33841272	659
135	51804913	660
135	4403780	661
135	61820784	662
135	10370838	663
135	474571	664
135	3893312	665
135	44048475	666
135	71963918	667
135	8641948	668
135	330	669
135	55016796	670
135	43813357	671
135	13295969	672
135	5662764	673
135	67488514	674
135	31665342	675
135	40632921	676
135	66183246	677
135	49493881	678
135	3826340	679
135	35030476	680
135	50776753	681
135	52098080	682
135	45003111	683
135	47402395	684
135	54132299	685
135	58569156	686
135	2148869	687
135	24047705	688
135	41665808	689
135	59730596	690
135	72005481	691
135	27749703	692
135	30040998	693
135	63174948	694
135	441315	695
135	33243538	696
135	39719481	697
135	71628136	698
135	56200763	699
135	61591037	700
135	15495770	701
135	23431409	702
135	70782772	703
135	32967359	704
135	20902945	705
135	2534022	706
135	12161086	707
135	28362011	708
135	33512890	709
135	38481463	710
135	3898628	711
135	39421350	712
135	44619661	713
135	50251353	714
135	5432379	715
135	54615075	716
135	54963018	717
135	55486638	718
135	59054348	719
135	66141245	720
135	68632960	721
135	69523061	722
135	71065295	723
135	32174547	724
135	64608724	725
135	38305243	726
135	8760862	727
135	23160762	728
135	9956173	729
135	47162542	730
135	45716179	731
135	42013817	732
135	56288334	733
135	17858958	734
135	41817681	735
135	42160862	736
135	48845520	737
135	69616603	738
135	65905565	739
135	37588518	740
135	38767245	741
135	47449164	742
135	22999381	743
135	29313903	744
135	36161830	745
135	8983787	746
135	35678225	747
135	43634382	748
135	65668145	749
135	67029977	750
135	25168343	751
135	60045233	752
135	26006495	753
135	24570664	754
135	43937516	755
135	10998215	756
135	12064353	757
135	26847095	758
135	29460891	759
135	35287267	760
135	43083115	761
135	13195338	762
135	32236288	763
135	58626437	764
135	41723675	765
135	67632648	766
135	46984910	767
135	70322155	768
135	16636823	769
135	48578740	770
135	37530114	771
135	8147924	772
135	61028216	773
135	24438299	774
135	55235193	775
135	4493534	776
135	42838666	777
135	10855054	778
135	13996322	779
135	68526023	780
135	25283083	781
135	61245951	782
135	46859883	783
135	15680539	784
135	56382765	785
135	57872721	786
135	59323054	787
135	17849591	788
135	33939684	789
135	31701476	790
135	30887985	791
135	18347602	792
135	16027100	793
135	35573740	794
135	61350507	795
135	11283824	796
135	61528744	797
135	15698879	798
135	31012555	799
135	43440483	800
135	47134644	801
135	59415878	802
135	72594149	803
135	51179043	804
135	53424798	805
135	37293943	806
135	48599782	807
135	46694249	808
135	6001284	809
135	61967341	810
135	14111269	811
135	36079889	812
135	63153734	813
135	46862986	814
135	26696997	815
135	27974799	816
135	42264785	817
135	43783976	818
135	46923008	819
135	59562893	820
135	17240897	821
135	58135438	822
135	7495301	823
135	16638626	824
135	54155573	825
135	65801687	826
135	20642521	827
135	63193986	828
135	7874801	829
135	11588549	830
135	14330182	831
135	31110520	832
135	33594955	833
135	12044905	834
135	18307105	835
135	20160611	836
135	22929017	837
135	23253641	838
135	25174389	839
135	25609421	840
135	27537815	841
135	31653465	842
135	31940428	843
135	33555616	844
135	33846356	845
135	4095104	846
135	41167051	847
135	43977018	848
135	56120687	849
135	56790831	850
135	59623112	851
135	60353906	852
135	65731794	853
135	67277185	854
135	69594600	855
135	7319095	856
135	45358800	857
135	53097245	858
135	35876847	859
135	27832198	860
135	42797977	861
135	66265239	862
135	2241567	863
135	33832933	864
135	62922422	865
135	15937192	866
135	10085500	867
135	1223498	868
135	42325767	869
135	54919914	870
135	62055194	871
135	59567588	872
135	24034840	873
135	40440414	874
135	3786835	875
135	19295965	876
135	60186877	877
135	1892297	878
135	28365633	879
135	10276322	880
135	27297320	881
135	10354368	882
135	55247744	883
135	3606413	884
135	68424999	885
135	12244847	886
135	52870246	887
135	58475158	888
135	221271	889
135	28192736	890
135	57796531	891
135	54968303	892
135	25071652	893
135	58322626	894
135	65701409	895
135	32744379	896
135	34042752	897
135	63777158	898
135	34161403	899
135	66685695	900
135	37808594	901
135	40619035	902
135	70836375	903
135	34330236	904
135	15313487	905
135	3202474	906
135	1199257	907
135	55291312	908
135	6452850	909
135	26194566	910
135	38987670	911
135	49347484	912
135	25784942	913
135	40998526	914
135	53559507	915
135	68348683	916
135	51276905	917
135	63950349	918
135	6334524	919
135	60304710	920
135	60550641	921
135	11849963	922
135	32943041	923
135	39531475	924
135	39093608	925
135	56618479	926
135	59783947	927
135	10027902	928
135	57553762	929
135	67569657	930
135	18549245	931
135	28925990	932
135	51085058	933
135	56085532	934
135	69477498	935
135	39111934	936
135	10156421	937
135	20454056	938
135	26541998	939
135	39493859	940
135	70518182	941
135	45390656	942
135	1375185	943
135	8418367	944
135	22336248	945
135	17522164	946
135	16200099	947
135	63211304	948
135	41687030	949
135	56690266	950
135	28622097	951
135	57208624	952
135	72370646	953
135	27593230	954
135	20091909	955
135	14097781	956
135	39831088	957
135	69372569	958
135	19425623	959
135	45111659	960
135	45222009	961
135	10233273	962
135	39212864	963
135	30475824	964
135	22939533	965
135	37430094	966
135	8475350	967
135	17960503	968
135	20492631	969
135	36288894	970
135	41366168	971
135	51158999	972
135	54096785	973
135	71513961	974
135	10704002	975
135	56482975	976
135	21012788	977
135	36837968	978
135	37597466	979
135	11504379	980
135	36121009	981
135	5156655	982
135	34913482	983
135	35242265	984
135	52852784	985
135	8907597	986
135	14630339	987
135	21411328	988
135	3794673	989
135	667152	990
135	58703477	991
135	49581142	992
135	59419167	993
135	21737885	994
135	21684643	995
135	34405021	996
135	965988	997
135	11693571	998
135	30426584	999
135	67056014	1000
139	39253722	1
139	22872100	2
139	8651502	3
139	60130428	4
139	53983642	5
139	58719015	6
139	7100683	7
139	25156033	8
139	55844324	9
139	57628632	10
139	26220146	11
139	41609218	12
139	20579788	13
139	15461990	14
139	43839593	15
139	35703296	16
139	8825727	17
139	39310425	18
139	1978970	19
139	63046448	20
139	20634623	21
139	28090637	22
139	8414299	23
139	36505935	24
139	39651499	25
139	2094182	26
139	60574449	27
139	10554416	28
139	48454916	29
139	57632618	30
139	55207652	31
139	11543160	32
139	57725375	33
139	62806892	34
139	46220134	35
139	24368095	36
139	57271523	37
139	45419732	38
139	53854612	39
139	33364553	40
139	3191378	41
139	56929661	42
139	59527427	43
139	58547386	44
139	118657	45
139	5887800	46
139	4885202	47
139	21964063	48
139	49096699	49
139	37302944	50
139	33117193	51
139	61591839	52
139	37690453	53
139	44901302	54
139	40441273	55
139	2619147	56
139	65624076	57
139	19353609	58
139	3020635	59
139	41730793	60
139	1331025	61
139	3954720	62
139	12349041	63
139	37707102	64
139	63705421	65
139	6113464	66
139	18125195	67
139	48595004	68
139	34217186	69
139	50595079	70
139	71364758	71
139	46925320	72
139	37326556	73
139	42225263	74
139	28832823	75
139	65415092	76
139	27630791	77
139	38571618	78
139	4580962	79
139	47403853	80
139	22360971	81
139	36234144	82
139	14704654	83
139	10056433	84
139	3346371	85
139	53902287	86
139	44757128	87
139	59070696	88
139	10386609	89
139	56231844	90
139	3252300	91
139	71879178	92
139	66769411	93
139	14631619	94
139	25438380	95
139	14559597	96
139	22713372	97
139	48508926	98
139	19101770	99
139	67737479	100
139	29397844	101
139	50824932	102
139	20579797	103
139	53716585	104
139	8056587	105
139	12910378	106
139	50065618	107
139	61524191	108
139	26985552	109
139	36217547	110
139	2184209	111
139	28372438	112
139	59271800	113
139	7006653	114
139	7414946	115
139	25375805	116
139	34565318	117
139	28645571	118
139	8599234	119
139	2542052	120
139	2601054	121
139	40319453	122
139	19542448	123
139	12824672	124
139	39208616	125
139	22644794	126
139	9980173	127
139	14445050	128
139	6108184	129
139	53236780	130
139	56737049	131
139	53370947	132
139	7275949	133
139	40553250	134
139	2510465	135
139	44809649	136
139	2595439	137
139	89056	138
139	11871813	139
139	72581265	140
139	28324016	141
139	34766102	142
139	53535855	143
139	45153764	144
139	48430445	145
139	3666262	146
139	52823570	147
139	41572266	148
139	34235410	149
139	37289701	150
139	66160205	151
139	11302148	152
139	1517871	153
139	12514898	154
139	6723916	155
139	71675302	156
139	848107	157
139	25187159	158
139	5328085	159
139	35028047	160
139	72090011	161
139	30838222	162
139	26284570	163
139	9084628	164
139	21006627	165
139	31007571	166
139	16968065	167
139	704632	168
139	34931384	169
139	47004977	170
139	15968947	171
139	18733228	172
139	54008199	173
139	14521896	174
139	8661155	175
139	17865807	176
139	22947281	177
139	14091615	178
139	19949470	179
139	48978120	180
139	24173370	181
139	25001598	182
139	7153645	183
139	7146876	184
139	37982231	185
139	26656448	186
139	17255243	187
139	28268611	188
139	44515508	189
139	21769015	190
139	13900328	191
139	959333	192
139	42485874	193
139	19068683	194
139	12270424	195
139	46488680	196
139	50796101	197
139	22938683	198
139	26691801	199
139	26737218	200
139	63121324	201
139	26351240	202
139	65140825	203
139	670344	204
139	44974863	205
139	50965844	206
139	34805729	207
139	17168374	208
139	44583882	209
139	11735452	210
139	36980916	211
139	1933828	212
139	6004205	213
139	55217815	214
139	60898096	215
139	2911536	216
139	4667336	217
139	54327898	218
139	22550712	219
139	21286292	220
139	49238636	221
139	6809695	222
139	711003	223
139	63196799	224
139	45038436	225
139	69613484	226
139	57916279	227
139	19085827	228
139	20579736	229
139	30732491	230
139	6525562	231
139	24631027	232
139	33907434	233
139	51318126	234
139	1570843	235
139	42233224	236
139	11553544	237
139	27725910	238
139	22732397	239
139	52940558	240
139	25084392	241
139	34046366	242
139	3262031	243
139	69649049	244
139	39378733	245
139	58626437	246
139	70481404	247
139	31976274	248
139	26220990	249
139	654700	250
139	64109192	251
139	38703204	252
139	56667313	253
139	43780827	254
139	31632714	255
139	59352603	256
139	4166181	257
139	59707508	258
139	47889681	259
139	70799397	260
139	11595540	261
139	6493287	262
139	37725184	263
139	13986359	264
139	26448607	265
139	8340810	266
139	63279205	267
139	5165771	268
139	37481934	269
139	1094719	270
139	61908197	271
139	56880725	272
139	29836606	273
139	4449647	274
139	47031903	275
139	35408112	276
139	56066215	277
139	39151951	278
139	53607284	279
139	19112931	280
139	58587923	281
139	61054523	282
139	40151199	283
139	9693961	284
139	49021092	285
139	6493060	286
139	8023381	287
139	1991323	288
139	13362084	289
139	4825616	290
139	7364680	291
139	1334841	292
139	1380847	293
139	71538903	294
139	29446187	295
139	58369590	296
139	6015724	297
139	41035632	298
139	9416151	299
139	28377266	300
139	10332554	301
139	2869505	302
139	2272752	303
139	55552459	304
139	461657	305
139	61388206	306
139	16602433	307
139	2193760	308
139	23418762	309
139	34070210	310
139	19783345	311
139	12199260	312
139	14441277	313
139	23986686	314
139	26351978	315
139	59898991	316
139	5257449	317
139	13571677	318
139	52062082	319
139	12378414	320
139	43956525	321
139	36757431	322
139	5933936	323
139	22810240	324
139	2395303	325
139	33343765	326
139	27884321	327
139	46790078	328
139	12757419	329
139	47137727	330
139	61151420	331
139	1076027	332
139	69346195	333
139	8359558	334
139	1640736	335
139	26640673	336
139	18279599	337
139	21081563	338
139	51209917	339
139	2122882	340
139	18717973	341
139	69071653	342
139	21003194	343
139	58423533	344
139	15632761	345
139	37833445	346
139	59906832	347
139	39040351	348
139	8199333	349
139	8367765	350
139	39582902	351
139	4010356	352
139	31309338	353
139	2093581	354
139	39906062	355
139	43745957	356
139	46180789	357
139	57014046	358
139	6562375	359
139	37384587	360
139	34226680	361
139	2059734	362
139	47553451	363
139	33907012	364
139	26953667	365
139	58448162	366
139	39745336	367
139	21914692	368
139	15039494	369
139	17396251	370
139	3263076	371
139	24034237	372
139	32082586	373
139	14384820	374
139	1573681	375
139	35053979	376
139	28287946	377
139	8790021	378
139	2648891	379
139	62504627	380
139	29001553	381
139	14299825	382
139	61952246	383
139	24981628	384
139	14422840	385
139	68704304	386
139	11558238	387
139	8213969	388
139	57738843	389
139	2019752	390
139	61477236	391
139	28492487	392
139	14846051	393
139	45506152	394
139	33117082	395
139	34165638	396
139	48995361	397
139	14360575	398
139	38024097	399
139	53373415	400
139	1446134	401
139	3303226	402
139	1430955	403
139	48979866	404
139	52110195	405
139	22276342	406
139	4037159	407
139	2141673	408
139	10068487	409
139	1855172	410
139	2431047	411
139	2840335	412
139	21007560	413
139	56744813	414
139	10536121	415
139	38886850	416
139	26737246	417
139	66811047	418
139	57446156	419
139	3666792	420
139	29781	421
139	2417708	422
139	14105308	423
139	45282250	424
139	58117136	425
139	33388422	426
139	41698541	427
139	55785904	428
139	46247088	429
139	37372070	430
139	18697669	431
139	42997494	432
139	37685734	433
139	30264657	434
139	2483942	435
139	32101040	436
139	21679973	437
139	35014469	438
139	62523012	439
139	8665528	440
139	28492527	441
139	34521251	442
139	4071207	443
139	1699256	444
139	37216526	445
139	35587321	446
139	71885584	447
139	13297106	448
139	25817015	449
139	5515121	450
139	30050511	451
139	211220	452
139	1796842	453
139	40445248	454
139	38557280	455
139	22342771	456
139	36975937	457
139	24748832	458
139	16400333	459
139	20836424	460
139	67634536	461
139	28015438	462
139	68838372	463
139	52817909	464
139	47495169	465
139	23229918	466
139	59396310	467
139	56080628	468
139	28493148	469
139	65483891	470
139	51885764	471
139	12117119	472
139	67040302	473
139	52134654	474
139	1183561	475
139	69716684	476
139	51355992	477
139	44501769	478
139	27369188	479
139	860291	480
139	26996441	481
139	39887527	482
139	5734722	483
139	39201560	484
139	43645239	485
139	2455295	486
139	42189705	487
139	49161523	488
139	17480471	489
139	35929614	490
139	68666634	491
139	19311240	492
139	4598138	493
139	45432734	494
139	2572272	495
139	23955746	496
139	3625910	497
139	5496168	498
139	26048464	499
139	28679470	500
139	71486981	501
139	50960832	502
139	1584244	503
139	22098824	504
139	27308175	505
139	39728855	506
139	5525737	507
139	43411634	508
139	49296946	509
139	55002766	510
139	1567113	511
139	25004733	512
139	24631099	513
139	57725407	514
139	37300360	515
139	5484295	516
139	47203264	517
139	60995312	518
139	51264418	519
